country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
Syrian Arab Republic,2010,2010,20--24,62.93,41.54,25.80,6.38
Syrian Arab Republic,2015,2015,20--24,65.89,46.56,30.28,7.37
Taiwan Province of China,1870,1950,100+,0.00,0.00,0.00,0.00
Taiwan Province of China,1875,1950,95--99,0.00,0.00,0.00,0.00
Taiwan Province of China,1880,1950,90--94,0.01,0.00,0.00,0.00
Taiwan Province of China,1885,1950,85--89,0.01,0.00,0.00,0.00
Taiwan Province of China,1890,1950,80--84,0.03,0.00,0.00,0.00
Taiwan Province of China,1895,1950,75--79,0.07,0.00,0.00,0.00
Taiwan Province of China,1900,1950,70--74,0.18,0.02,0.01,0.00
Taiwan Province of China,1905,1950,65--69,0.43,0.06,0.03,0.01
Taiwan Province of China,1910,1950,60--64,0.99,0.15,0.07,0.02
Taiwan Province of China,1915,1950,55--59,2.26,0.40,0.20,0.07
Taiwan Province of China,1920,1950,50--54,4.67,0.90,0.46,0.17
Taiwan Province of China,1925,1950,45--49,8.96,1.92,1.01,0.41
Taiwan Province of China,1930,1950,40--44,15.75,3.70,2.00,0.85
Taiwan Province of China,1935,1950,35--39,24.83,6.29,3.48,1.55
Taiwan Province of China,1940,1950,30--34,35.85,9.76,5.51,2.53
Taiwan Province of China,1945,1950,25--29,47.23,13.69,7.86,3.65
Taiwan Province of China,1950,1950,20--24,57.86,17.75,10.30,2.23
Taiwan Province of China,1955,1955,20--24,69.55,23.88,14.08,3.08
Taiwan Province of China,1960,1960,20--24,74.32,25.11,15.27,3.28
Taiwan Province of China,1965,1965,20--24,85.46,36.82,22.58,4.87
Taiwan Province of China,1970,1970,20--24,92.77,49.09,33.04,7.65
Taiwan Province of China,1975,1975,20--24,96.21,61.98,43.77,9.36
Taiwan Province of China,1980,1980,20--24,98.48,83.30,54.62,10.83
Taiwan Province of China,1985,1985,20--24,99.53,93.01,65.67,13.76
Taiwan Province of China,1990,1990,20--24,99.76,97.04,77.96,17.97
Taiwan Province of China,1995,1995,20--24,99.81,98.19,84.30,22.66
Taiwan Province of China,2000,2000,20--24,99.84,98.51,87.67,25.90
Taiwan Province of China,2005,2005,20--24,99.92,99.09,91.25,29.05
Taiwan Province of China,2010,2010,20--24,99.96,99.57,94.14,31.73
Taiwan Province of China,2015,2015,20--24,99.97,99.65,95.66,36.60
Tajikistan,1870,1950,100+,0.07,0.00,0.00,0.00
Tajikistan,1875,1950,95--99,0.16,0.00,0.00,0.00
Tajikistan,1880,1950,90--94,0.30,0.00,0.00,0.00
Tajikistan,1885,1950,85--89,0.53,0.00,0.00,0.00
Tajikistan,1890,1950,80--84,0.93,0.00,0.00,0.00
Tajikistan,1895,1950,75--79,1.50,0.00,0.00,0.00
Tajikistan,1900,1950,70--74,2.51,0.01,0.00,0.00
Tajikistan,1905,1950,65--69,4.14,0.04,0.00,0.00
Tajikistan,1910,1950,60--64,6.66,0.10,0.00,0.00
Tajikistan,1915,1950,55--59,10.98,0.28,0.02,0.01
Tajikistan,1920,1950,50--54,16.19,0.67,0.05,0.02
Tajikistan,1925,1950,45--49,23.57,1.57,0.17,0.07
Tajikistan,1930,1950,40--44,33.10,3.41,0.50,0.20
Tajikistan,1935,1950,35--39,44.38,6.82,1.29,0.54
Tajikistan,1940,1950,30--34,57.57,13.18,3.16,1.35
Tajikistan,1945,1950,25--29,70.44,23.74,7.27,3.04
Tajikistan,1950,1950,20--24,81.33,39.35,14.68,5.66
Tajikistan,1955,1955,20--24,88.31,55.29,25.48,9.71
Tajikistan,1960,1960,20--24,93.06,70.57,39.22,14.88
Tajikistan,1965,1965,20--24,95.89,81.66,52.51,19.39
Tajikistan,1970,1970,20--24,97.70,89.68,64.32,24.67
Tajikistan,1975,1975,20--24,98.71,94.28,73.53,26.53
Tajikistan,1980,1980,20--24,99.02,95.59,77.90,25.71
Tajikistan,1985,1985,20--24,99.10,96.15,80.30,24.91
Tajikistan,1990,1990,20--24,99.15,96.27,80.58,23.53
Tajikistan,1995,1995,20--24,99.16,96.38,80.52,21.81
Tajikistan,2000,2000,20--24,99.09,95.96,76.19,19.97
Tajikistan,2005,2005,20--24,98.64,96.40,77.82,21.12
Tajikistan,2010,2010,20--24,98.85,94.38,75.57,21.18
Tajikistan,2015,2015,20--24,96.93,95.79,79.59,24.27
Thailand,1870,1950,100+,0.00,0.00,0.00,0.00
Thailand,1875,1950,95--99,0.01,0.00,0.00,0.00
Thailand,1880,1950,90--94,0.04,0.01,0.00,0.00
Thailand,1885,1950,85--89,0.07,0.01,0.00,0.00
Thailand,1890,1950,80--84,0.18,0.03,0.00,0.00
Thailand,1895,1950,75--79,0.37,0.07,0.02,0.01
Thailand,1900,1950,70--74,0.75,0.12,0.02,0.01
Thailand,1905,1950,65--69,1.46,0.23,0.05,0.03
Thailand,1910,1950,60--64,2.74,0.39,0.09,0.05
Thailand,1915,1950,55--59,5.23,0.71,0.18,0.10
Thailand,1920,1950,50--54,9.04,1.13,0.31,0.16
Thailand,1925,1950,45--49,14.89,1.70,0.51,0.26
Thailand,1930,1950,40--44,22.91,2.39,0.78,0.38
Thailand,1935,1950,35--39,33.29,3.24,1.16,0.55
Thailand,1940,1950,30--34,44.65,4.17,1.67,0.78
Thailand,1945,1950,25--29,56.29,5.27,2.38,1.05
Thailand,1950,1950,20--24,66.84,6.59,2.84,0.90
Thailand,1955,1955,20--24,75.53,8.14,3.89,1.25
Thailand,1960,1960,20--24,82.54,10.27,5.36,1.74
Thailand,1965,1965,20--24,87.82,13.23,7.41,2.40
Thailand,1970,1970,20--24,94.24,19.15,12.21,3.53
Thailand,1975,1975,20--24,95.16,23.84,15.73,4.76
Thailand,1980,1980,20--24,95.75,32.02,21.22,6.34
Thailand,1985,1985,20--24,96.94,39.02,25.79,7.40
Thailand,1990,1990,20--24,96.97,44.93,28.86,7.76
Thailand,1995,1995,20--24,92.35,54.88,34.82,9.80
Thailand,2000,2000,20--24,93.27,68.30,44.62,13.15
Thailand,2005,2005,20--24,95.10,77.62,53.55,16.16
Thailand,2010,2010,20--24,95.00,81.32,57.95,17.49
Thailand,2015,2015,20--24,97.33,89.48,66.85,22.88
The former Yugoslav Republic of Macedonia,1870,1950,100+,0.00,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1875,1950,95--99,0.00,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1880,1950,90--94,0.00,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1885,1950,85--89,0.00,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1890,1950,80--84,0.00,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1895,1950,75--79,0.00,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1900,1950,70--74,0.01,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1905,1950,65--69,0.02,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1910,1950,60--64,0.06,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1915,1950,55--59,0.15,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1920,1950,50--54,0.42,0.04,0.03,0.01
The former Yugoslav Republic of Macedonia,1925,1950,45--49,0.98,0.11,0.07,0.02
The former Yugoslav Republic of Macedonia,1930,1950,40--44,2.20,0.34,0.23,0.07
The former Yugoslav Republic of Macedonia,1935,1950,35--39,4.41,0.92,0.63,0.20
The former Yugoslav Republic of Macedonia,1940,1950,30--34,8.26,2.30,1.59,0.50
The former Yugoslav Republic of Macedonia,1945,1950,25--29,14.80,5.41,3.83,1.24
The former Yugoslav Republic of Macedonia,1950,1950,20--24,24.99,11.51,8.22,0.75
The former Yugoslav Republic of Macedonia,1955,1955,20--24,38.94,21.50,15.68,1.49
The former Yugoslav Republic of Macedonia,1960,1960,20--24,54.42,34.56,25.41,2.33
The former Yugoslav Republic of Macedonia,1965,1965,20--24,68.82,48.50,36.18,3.62
The former Yugoslav Republic of Macedonia,1970,1970,20--24,80.81,62.50,47.07,4.65
The former Yugoslav Republic of Macedonia,1975,1975,20--24,86.50,72.79,50.03,4.08
The former Yugoslav Republic of Macedonia,1980,1980,20--24,90.51,80.94,54.79,4.05
The former Yugoslav Republic of Macedonia,1985,1985,20--24,92.99,86.47,60.79,3.97
The former Yugoslav Republic of Macedonia,1990,1990,20--24,93.79,89.42,60.12,3.42
The former Yugoslav Republic of Macedonia,1995,1995,20--24,94.57,91.37,58.18,3.64
The former Yugoslav Republic of Macedonia,2000,2000,20--24,95.55,92.91,67.57,4.45
The former Yugoslav Republic of Macedonia,2005,2005,20--24,96.59,94.26,78.57,17.32
The former Yugoslav Republic of Macedonia,2010,2010,20--24,96.62,94.73,81.87,6.20
The former Yugoslav Republic of Macedonia,2015,2015,20--24,97.49,96.02,86.10,6.92
Timor-Leste,1870,1950,100+,0.17,0.16,0.03,0.00
Timor-Leste,1875,1950,95--99,0.23,0.22,0.05,0.00
Timor-Leste,1880,1950,90--94,0.31,0.30,0.07,0.00
Timor-Leste,1885,1950,85--89,0.41,0.40,0.10,0.00
Timor-Leste,1890,1950,80--84,0.60,0.58,0.17,0.00
Timor-Leste,1895,1950,75--79,0.74,0.72,0.22,0.00
Timor-Leste,1900,1950,70--74,0.89,0.87,0.28,0.00
Timor-Leste,1905,1950,65--69,1.06,1.03,0.34,0.00
Timor-Leste,1910,1950,60--64,1.22,1.19,0.41,0.00
Timor-Leste,1915,1950,55--59,1.39,1.35,0.49,0.01
Timor-Leste,1920,1950,50--54,1.54,1.49,0.56,0.01
Timor-Leste,1925,1950,45--49,1.66,1.59,0.62,0.02
Timor-Leste,1930,1950,40--44,1.71,1.62,0.64,0.03
Timor-Leste,1935,1950,35--39,1.82,1.70,0.71,0.05
Timor-Leste,1940,1950,30--34,1.89,1.74,0.76,0.07
Timor-Leste,1945,1950,25--29,1.97,1.78,0.82,0.10
Timor-Leste,1950,1950,20--24,2.15,1.89,0.86,0.10
Timor-Leste,1955,1955,20--24,2.05,1.76,0.84,0.15
Timor-Leste,1960,1960,20--24,2.58,2.16,1.09,0.19
Timor-Leste,1965,1965,20--24,2.78,2.31,1.23,0.22
Timor-Leste,1970,1970,20--24,4.33,3.40,1.93,0.37
Timor-Leste,1975,1975,20--24,10.95,7.90,4.76,1.05
Timor-Leste,1980,1980,20--24,16.38,12.04,7.63,1.59
Timor-Leste,1985,1985,20--24,26.59,20.36,13.42,2.66
Timor-Leste,1990,1990,20--24,38.55,32.84,21.26,3.43
Timor-Leste,1995,1995,20--24,50.30,42.14,27.09,5.10
Timor-Leste,2000,2000,20--24,53.45,45.87,32.86,6.68
Timor-Leste,2005,2005,20--24,61.07,54.01,40.82,8.56
Timor-Leste,2010,2010,20--24,69.73,62.58,49.16,10.58
Timor-Leste,2015,2015,20--24,74.46,68.79,56.45,13.86
Togo,1870,1950,100+,0.06,0.00,0.00,0.00
Togo,1875,1950,95--99,0.08,0.00,0.00,0.00
Togo,1880,1950,90--94,0.09,0.00,0.00,0.00
Togo,1885,1950,85--89,0.14,0.01,0.00,0.00
Togo,1890,1950,80--84,0.18,0.01,0.00,0.00
Togo,1895,1950,75--79,0.24,0.02,0.00,0.00
Togo,1900,1950,70--74,0.30,0.02,0.00,0.00
Togo,1905,1950,65--69,0.41,0.04,0.01,0.00
Togo,1910,1950,60--64,0.52,0.06,0.01,0.00
Togo,1915,1950,55--59,0.64,0.08,0.02,0.01
Togo,1920,1950,50--54,0.83,0.12,0.03,0.01
Togo,1925,1950,45--49,1.07,0.17,0.05,0.02
Togo,1930,1950,40--44,1.37,0.24,0.08,0.03
Togo,1935,1950,35--39,1.75,0.33,0.12,0.05
Togo,1940,1950,30--34,2.30,0.48,0.19,0.08
Togo,1945,1950,25--29,3.09,0.70,0.29,0.12
Togo,1950,1950,20--24,4.37,1.10,0.42,0.11
Togo,1955,1955,20--24,6.42,1.83,0.74,0.21
Togo,1960,1960,20--24,12.38,4.82,2.42,0.80
Togo,1965,1965,20--24,15.12,5.75,2.84,0.97
Togo,1970,1970,20--24,19.34,7.72,3.68,1.31
Togo,1975,1975,20--24,27.13,12.16,5.66,1.65
Togo,1980,1980,20--24,35.90,16.89,7.93,1.37
Togo,1985,1985,20--24,40.05,17.21,8.36,1.75
Togo,1990,1990,20--24,40.68,15.52,7.72,1.79
Togo,1995,1995,20--24,40.92,16.59,8.17,1.59
Togo,2000,2000,20--24,44.61,19.21,9.87,2.13
Togo,2005,2005,20--24,53.08,24.19,13.35,2.93
Togo,2010,2010,20--24,61.77,29.27,18.66,7.30
Togo,2015,2015,20--24,68.25,35.52,22.27,4.56
Tonga,1870,1950,100+,3.51,0.09,0.00,0.00
Tonga,1875,1950,95--99,7.08,0.22,0.00,0.00
Tonga,1880,1950,90--94,9.44,0.34,0.00,0.00
Tonga,1885,1950,85--89,12.85,0.53,0.00,0.00
Tonga,1890,1950,80--84,17.14,0.83,0.01,0.00
Tonga,1895,1950,75--79,22.27,1.24,0.01,0.00
Tonga,1900,1950,70--74,28.12,1.81,0.02,0.00
Tonga,1905,1950,65--69,35.38,2.68,0.05,0.01
Tonga,1910,1950,60--64,43.27,3.84,0.08,0.01
Tonga,1915,1950,55--59,51.30,5.35,0.15,0.03
Tonga,1920,1950,50--54,59.33,7.29,0.25,0.05
Tonga,1925,1950,45--49,67.00,9.74,0.42,0.09
Tonga,1930,1950,40--44,73.76,12.66,0.68,0.18
Tonga,1935,1950,35--39,79.49,16.09,1.08,0.34
Tonga,1940,1950,30--34,84.10,19.98,1.69,0.62
Tonga,1945,1950,25--29,87.70,24.32,2.65,1.12
Tonga,1950,1950,20--24,90.43,29.10,3.43,1.38
Tonga,1955,1955,20--24,92.09,33.10,4.75,2.10
Tonga,1960,1960,20--24,93.85,38.95,7.32,3.59
Tonga,1965,1965,20--24,95.22,44.31,9.72,5.10
Tonga,1970,1970,20--24,95.86,49.54,12.29,6.70
Tonga,1975,1975,20--24,96.65,56.36,16.13,8.58
Tonga,1980,1980,20--24,97.11,62.13,19.01,9.35
Tonga,1985,1985,20--24,97.67,67.52,20.94,9.53
Tonga,1990,1990,20--24,98.47,83.72,22.34,9.06
Tonga,1995,1995,20--24,98.80,88.53,23.87,9.46
Tonga,2000,2000,20--24,99.09,90.89,29.03,11.08
Tonga,2005,2005,20--24,99.10,91.29,36.27,14.05
Tonga,2010,2010,20--24,99.03,93.44,39.36,13.69
Tonga,2015,2015,20--24,99.53,95.30,46.05,15.48
Trinidad and Tobago,1870,1950,100+,0.11,0.00,0.00,0.00
Trinidad and Tobago,1875,1950,95--99,0.98,0.02,0.01,0.01
Trinidad and Tobago,1880,1950,90--94,1.29,0.03,0.01,0.01
Trinidad and Tobago,1885,1950,85--89,2.02,0.06,0.03,0.02
Trinidad and Tobago,1890,1950,80--84,2.89,0.11,0.05,0.04
Trinidad and Tobago,1895,1950,75--79,4.05,0.19,0.09,0.07
Trinidad and Tobago,1900,1950,70--74,5.62,0.31,0.14,0.11
Trinidad and Tobago,1905,1950,65--69,7.66,0.50,0.23,0.18
Trinidad and Tobago,1910,1950,60--64,10.64,0.84,0.39,0.30
Trinidad and Tobago,1915,1950,55--59,13.22,1.24,0.58,0.45
Trinidad and Tobago,1920,1950,50--54,16.97,1.88,0.88,0.68
Trinidad and Tobago,1925,1950,45--49,21.44,2.81,1.32,1.01
Trinidad and Tobago,1930,1950,40--44,26.31,4.03,1.88,1.42
Trinidad and Tobago,1935,1950,35--39,32.24,5.81,2.71,2.01
Trinidad and Tobago,1940,1950,30--34,38.93,8.28,3.90,2.82
Trinidad and Tobago,1945,1950,25--29,46.04,11.60,5.56,3.88
Trinidad and Tobago,1950,1950,20--24,53.52,16.06,7.70,5.18
Trinidad and Tobago,1955,1955,20--24,61.12,21.78,10.90,7.15
Trinidad and Tobago,1960,1960,20--24,68.49,28.69,15.39,9.85
Trinidad and Tobago,1965,1965,20--24,74.34,35.53,19.35,12.02
Trinidad and Tobago,1970,1970,20--24,79.40,43.23,23.79,14.24
Trinidad and Tobago,1975,1975,20--24,84.28,49.49,29.14,16.60
Trinidad and Tobago,1980,1980,20--24,86.55,53.17,32.83,17.68
Trinidad and Tobago,1985,1985,20--24,90.62,63.40,39.03,17.58
Trinidad and Tobago,1990,1990,20--24,94.35,75.84,48.35,19.94
Trinidad and Tobago,1995,1995,20--24,96.60,83.65,54.89,23.86
Trinidad and Tobago,2000,2000,20--24,97.45,85.84,58.49,26.83
Trinidad and Tobago,2005,2005,20--24,98.26,92.26,66.85,30.99
Trinidad and Tobago,2010,2010,20--24,98.85,93.60,71.17,34.55
Trinidad and Tobago,2015,2015,20--24,98.95,97.47,77.59,37.64
Tunisia,1870,1950,100+,0.00,0.00,0.00,0.00
Tunisia,1875,1950,95--99,0.00,0.00,0.00,0.00
Tunisia,1880,1950,90--94,0.00,0.00,0.00,0.00
Tunisia,1885,1950,85--89,0.00,0.00,0.00,0.00
Tunisia,1890,1950,80--84,0.00,0.00,0.00,0.00
Tunisia,1895,1950,75--79,0.00,0.00,0.00,0.00
Tunisia,1900,1950,70--74,0.00,0.00,0.00,0.00
Tunisia,1905,1950,65--69,0.00,0.00,0.00,0.00
Tunisia,1910,1950,60--64,0.00,0.00,0.00,0.00
Tunisia,1915,1950,55--59,0.00,0.00,0.00,0.00
Tunisia,1920,1950,50--54,0.00,0.00,0.00,0.00
Tunisia,1925,1950,45--49,0.00,0.00,0.00,0.00
Tunisia,1930,1950,40--44,0.01,0.00,0.00,0.00
Tunisia,1935,1950,35--39,0.03,0.00,0.00,0.00
Tunisia,1940,1950,30--34,0.12,0.02,0.00,0.00
Tunisia,1945,1950,25--29,0.41,0.09,0.02,0.01
Tunisia,1950,1950,20--24,1.41,0.38,0.08,0.02
Tunisia,1955,1955,20--24,7.01,2.39,0.68,0.18
Tunisia,1960,1960,20--24,11.37,3.99,1.06,0.32
Tunisia,1965,1965,20--24,21.04,8.18,2.52,0.74
Tunisia,1970,1970,20--24,37.03,16.35,6.17,1.49
Tunisia,1975,1975,20--24,55.13,24.60,9.59,2.10
Tunisia,1980,1980,20--24,67.02,26.13,10.04,2.30
Tunisia,1985,1985,20--24,72.57,30.07,11.63,2.58
Tunisia,1990,1990,20--24,76.36,38.09,15.50,3.43
Tunisia,1995,1995,20--24,83.93,44.22,20.15,4.79
Tunisia,2000,2000,20--24,89.73,52.07,24.62,7.24
Tunisia,2005,2005,20--24,93.72,73.04,36.35,11.04
Tunisia,2010,2010,20--24,95.92,91.32,43.20,13.60
Tunisia,2015,2015,20--24,97.72,93.70,50.66,16.97
Turkey,1870,1950,100+,0.00,0.00,0.00,0.00
Turkey,1875,1950,95--99,0.01,0.00,0.00,0.00
Turkey,1880,1950,90--94,0.01,0.00,0.00,0.00
Turkey,1885,1950,85--89,0.01,0.00,0.00,0.00
Turkey,1890,1950,80--84,0.03,0.00,0.00,0.00
Turkey,1895,1950,75--79,0.05,0.00,0.00,0.00
Turkey,1900,1950,70--74,0.09,0.00,0.00,0.00
Turkey,1905,1950,65--69,0.17,0.00,0.00,0.00
Turkey,1910,1950,60--64,0.31,0.01,0.00,0.00
Turkey,1915,1950,55--59,0.57,0.02,0.01,0.00
Turkey,1920,1950,50--54,1.08,0.04,0.02,0.00
Turkey,1925,1950,45--49,2.12,0.10,0.05,0.01
Turkey,1930,1950,40--44,4.11,0.22,0.12,0.03
Turkey,1935,1950,35--39,7.69,0.46,0.26,0.07
Turkey,1940,1950,30--34,13.50,0.97,0.57,0.18
Turkey,1945,1950,25--29,21.86,1.98,1.20,0.42
Turkey,1950,1950,20--24,32.31,3.78,1.94,0.44
Turkey,1955,1955,20--24,43.51,6.69,3.52,0.88
Turkey,1960,1960,20--24,54.97,11.08,5.91,1.57
Turkey,1965,1965,20--24,63.72,16.48,8.90,2.61
Turkey,1970,1970,20--24,72.54,22.03,11.81,3.58
Turkey,1975,1975,20--24,81.27,29.44,15.64,4.44
Turkey,1980,1980,20--24,88.03,38.86,19.91,4.94
Turkey,1985,1985,20--24,92.16,49.62,23.30,5.42
Turkey,1990,1990,20--24,94.69,59.07,27.29,7.14
Turkey,1995,1995,20--24,95.83,64.38,32.06,8.70
Turkey,2000,2000,20--24,96.13,68.61,38.82,10.77
Turkey,2005,2005,20--24,95.24,74.24,44.06,13.87
Turkey,2010,2010,20--24,94.53,90.82,55.84,17.88
Turkey,2015,2015,20--24,93.30,92.75,58.75,18.95
Turkmenistan,1870,1950,100+,0.06,0.00,0.00,0.00
Turkmenistan,1875,1950,95--99,0.11,0.00,0.00,0.00
Turkmenistan,1880,1950,90--94,0.21,0.01,0.00,0.00
Turkmenistan,1885,1950,85--89,0.39,0.02,0.00,0.00
Turkmenistan,1890,1950,80--84,0.73,0.04,0.00,0.00
Turkmenistan,1895,1950,75--79,1.39,0.10,0.01,0.00
Turkmenistan,1900,1950,70--74,2.56,0.22,0.02,0.00
Turkmenistan,1905,1950,65--69,4.53,0.48,0.05,0.01
Turkmenistan,1910,1950,60--64,8.05,1.02,0.12,0.02
Turkmenistan,1915,1950,55--59,13.73,2.10,0.28,0.05
Turkmenistan,1920,1950,50--54,22.62,4.42,0.68,0.11
Turkmenistan,1925,1950,45--49,33.94,8.51,1.57,0.27
Turkmenistan,1930,1950,40--44,46.67,15.02,3.32,0.58
Turkmenistan,1935,1950,35--39,59.20,24.32,6.56,1.19
Turkmenistan,1940,1950,30--34,70.33,35.56,11.65,2.21
Turkmenistan,1945,1950,25--29,79.25,47.73,18.80,2.95
Turkmenistan,1950,1950,20--24,87.39,62.30,29.31,1.83
Turkmenistan,1955,1955,20--24,89.94,67.86,34.53,2.25
Turkmenistan,1960,1960,20--24,95.18,82.24,52.31,3.63
Turkmenistan,1965,1965,20--24,97.66,89.74,63.71,4.24
Turkmenistan,1970,1970,20--24,98.82,95.23,76.66,5.45
Turkmenistan,1975,1975,20--24,99.18,97.01,81.64,4.64
Turkmenistan,1980,1980,20--24,99.40,98.05,86.28,4.05
Turkmenistan,1985,1985,20--24,99.54,98.59,89.44,3.80
Turkmenistan,1990,1990,20--24,99.68,99.24,91.35,3.99
Turkmenistan,1995,1995,20--24,99.65,98.87,91.58,4.11
Turkmenistan,2000,2000,20--24,99.50,99.24,92.99,4.30
Turkmenistan,2005,2005,20--24,99.76,99.67,94.21,4.47
Turkmenistan,2010,2010,20--24,99.88,99.85,95.00,4.63
Turkmenistan,2015,2015,20--24,99.95,99.94,95.55,5.06
Uganda,1870,1950,100+,0.01,0.00,0.00,0.00
Uganda,1875,1950,95--99,0.02,0.01,0.00,0.00
Uganda,1880,1950,90--94,0.03,0.01,0.00,0.00
Uganda,1885,1950,85--89,0.05,0.02,0.00,0.00
Uganda,1890,1950,80--84,0.07,0.03,0.00,0.00
Uganda,1895,1950,75--79,0.13,0.06,0.00,0.00
Uganda,1900,1950,70--74,0.20,0.09,0.00,0.00
Uganda,1905,1950,65--69,0.31,0.15,0.00,0.00
Uganda,1910,1950,60--64,0.49,0.24,0.01,0.01
Uganda,1915,1950,55--59,0.77,0.38,0.02,0.01
Uganda,1920,1950,50--54,1.20,0.59,0.03,0.02
Uganda,1925,1950,45--49,1.87,0.93,0.08,0.05
Uganda,1930,1950,40--44,2.83,1.40,0.16,0.11
Uganda,1935,1950,35--39,4.05,1.96,0.28,0.20
Uganda,1940,1950,30--34,5.48,2.54,0.47,0.35
Uganda,1945,1950,25--29,7.10,3.05,0.75,0.58
Uganda,1950,1950,20--24,9.11,3.56,1.04,0.45
Uganda,1955,1955,20--24,11.61,2.86,1.77,0.84
Uganda,1960,1960,20--24,14.66,3.87,2.27,1.07
Uganda,1965,1965,20--24,18.28,4.94,2.69,1.26
Uganda,1970,1970,20--24,22.82,6.96,3.55,1.65
Uganda,1975,1975,20--24,26.93,9.13,4.37,2.01
Uganda,1980,1980,20--24,30.56,11.39,5.58,2.55
Uganda,1985,1985,20--24,32.86,12.63,6.10,2.73
Uganda,1990,1990,20--24,35.78,14.52,7.03,3.14
Uganda,1995,1995,20--24,38.54,15.73,7.70,3.42
Uganda,2000,2000,20--24,43.58,19.59,9.93,4.42
Uganda,2005,2005,20--24,49.44,23.83,12.53,5.34
Uganda,2010,2010,20--24,57.76,31.02,19.22,12.21
Uganda,2015,2015,20--24,59.39,32.61,18.27,6.70
Ukraine,1870,1950,100+,0.00,0.00,0.00,0.00
Ukraine,1875,1950,95--99,0.00,0.00,0.00,0.00
Ukraine,1880,1950,90--94,0.00,0.00,0.00,0.00
Ukraine,1885,1950,85--89,0.00,0.00,0.00,0.00
Ukraine,1890,1950,80--84,0.00,0.00,0.00,0.00
Ukraine,1895,1950,75--79,0.00,0.00,0.00,0.00
Ukraine,1900,1950,70--74,0.00,0.00,0.00,0.00
Ukraine,1905,1950,65--69,0.00,0.00,0.00,0.00
Ukraine,1910,1950,60--64,0.01,0.00,0.00,0.00
Ukraine,1915,1950,55--59,0.07,0.00,0.00,0.00
Ukraine,1920,1950,50--54,0.26,0.00,0.00,0.00
Ukraine,1925,1950,45--49,0.89,0.01,0.00,0.00
Ukraine,1930,1950,40--44,3.07,0.07,0.03,0.01
Ukraine,1935,1950,35--39,8.85,0.41,0.21,0.07
Ukraine,1940,1950,30--34,23.51,2.11,1.16,0.36
Ukraine,1945,1950,25--29,49.17,8.69,5.07,1.44
Ukraine,1950,1950,20--24,77.84,26.61,15.38,2.23
Ukraine,1955,1955,20--24,92.07,44.44,27.68,3.77
Ukraine,1960,1960,20--24,97.21,72.21,48.93,6.09
Ukraine,1965,1965,20--24,99.08,88.55,63.52,7.38
Ukraine,1970,1970,20--24,99.60,96.82,76.32,8.63
Ukraine,1975,1975,20--24,99.73,98.99,80.80,8.85
Ukraine,1980,1980,20--24,99.75,99.47,83.62,9.01
Ukraine,1985,1985,20--24,99.73,99.59,84.12,9.13
Ukraine,1990,1990,20--24,99.73,99.61,83.65,8.93
Ukraine,1995,1995,20--24,99.80,99.73,86.04,9.69
Ukraine,2000,2000,20--24,99.66,99.39,87.63,18.48
Ukraine,2005,2005,20--24,99.60,99.51,87.74,11.06
Ukraine,2010,2010,20--24,99.85,99.82,89.25,11.82
Ukraine,2015,2015,20--24,99.94,99.93,89.93,13.72
United Arab Emirates,1870,1950,100+,0.08,0.05,0.02,0.00
United Arab Emirates,1875,1950,95--99,0.13,0.09,0.04,0.01
United Arab Emirates,1880,1950,90--94,0.20,0.14,0.07,0.02
United Arab Emirates,1885,1950,85--89,0.25,0.18,0.09,0.02
United Arab Emirates,1890,1950,80--84,0.34,0.25,0.13,0.04
United Arab Emirates,1895,1950,75--79,0.47,0.35,0.20,0.07
United Arab Emirates,1900,1950,70--74,0.66,0.49,0.29,0.10
United Arab Emirates,1905,1950,65--69,0.90,0.67,0.41,0.15
United Arab Emirates,1910,1950,60--64,1.24,0.92,0.58,0.21
United Arab Emirates,1915,1950,55--59,1.72,1.28,0.83,0.30
United Arab Emirates,1920,1950,50--54,2.39,1.78,1.19,0.43
United Arab Emirates,1925,1950,45--49,3.31,2.46,1.69,0.62
United Arab Emirates,1930,1950,40--44,4.60,3.42,2.39,0.88
United Arab Emirates,1935,1950,35--39,6.38,4.77,3.40,1.28
United Arab Emirates,1940,1950,30--34,8.85,6.69,4.86,1.88
United Arab Emirates,1945,1950,25--29,12.16,9.34,6.97,2.59
United Arab Emirates,1950,1950,20--24,18.10,14.19,10.21,1.99
United Arab Emirates,1955,1955,20--24,20.88,16.62,12.87,3.39
United Arab Emirates,1960,1960,20--24,35.52,29.42,23.27,7.01
United Arab Emirates,1965,1965,20--24,54.91,48.04,40.12,13.08
United Arab Emirates,1970,1970,20--24,67.88,59.08,48.35,15.14
United Arab Emirates,1975,1975,20--24,71.40,61.58,48.75,14.22
United Arab Emirates,1980,1980,20--24,72.92,61.97,46.95,12.49
