country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
Sierra Leone,1965,1965,20--24,3.21,1.82,0.46,0.10
Sierra Leone,1970,1970,20--24,4.81,2.67,0.75,0.17
Sierra Leone,1975,1975,20--24,9.25,4.81,1.60,0.39
Sierra Leone,1980,1980,20--24,10.53,5.52,1.89,0.45
Sierra Leone,1985,1985,20--24,13.70,7.23,2.60,0.59
Sierra Leone,1990,1990,20--24,16.09,8.43,3.19,0.74
Sierra Leone,1995,1995,20--24,17.70,9.16,3.56,0.86
Sierra Leone,2000,2000,20--24,17.56,9.63,3.64,0.89
Sierra Leone,2005,2005,20--24,20.28,12.07,4.71,1.09
Sierra Leone,2010,2010,20--24,36.96,23.05,8.71,1.64
Sierra Leone,2015,2015,20--24,55.92,36.37,17.30,4.89
Singapore,1870,1950,100+,0.00,0.00,0.00,0.00
Singapore,1875,1950,95--99,0.00,0.00,0.00,0.00
Singapore,1880,1950,90--94,0.01,0.00,0.00,0.00
Singapore,1885,1950,85--89,0.01,0.00,0.00,0.00
Singapore,1890,1950,80--84,0.02,0.00,0.00,0.00
Singapore,1895,1950,75--79,0.04,0.00,0.00,0.00
Singapore,1900,1950,70--74,0.07,0.00,0.00,0.00
Singapore,1905,1950,65--69,0.12,0.00,0.00,0.00
Singapore,1910,1950,60--64,0.23,0.00,0.00,0.00
Singapore,1915,1950,55--59,0.43,0.02,0.01,0.00
Singapore,1920,1950,50--54,0.78,0.07,0.04,0.01
Singapore,1925,1950,45--49,1.39,0.17,0.10,0.03
Singapore,1930,1950,40--44,2.38,0.37,0.21,0.06
Singapore,1935,1950,35--39,4.03,0.86,0.49,0.15
Singapore,1940,1950,30--34,6.61,1.90,1.12,0.38
Singapore,1945,1950,25--29,10.52,3.99,2.42,0.88
Singapore,1950,1950,20--24,16.09,7.72,4.69,1.60
Singapore,1955,1955,20--24,23.59,13.68,8.49,3.08
Singapore,1960,1960,20--24,31.14,22.15,13.42,5.58
Singapore,1965,1965,20--24,44.18,32.89,21.53,8.49
Singapore,1970,1970,20--24,61.85,48.10,32.67,11.35
Singapore,1975,1975,20--24,75.44,60.90,43.37,15.40
Singapore,1980,1980,20--24,83.38,70.45,54.50,21.73
Singapore,1985,1985,20--24,89.72,80.34,64.41,30.20
Singapore,1990,1990,20--24,94.17,88.54,75.01,43.63
Singapore,1995,1995,20--24,96.79,93.61,83.49,57.64
Singapore,2000,2000,20--24,98.37,96.59,89.06,66.79
Singapore,2005,2005,20--24,98.93,97.89,92.37,69.83
Singapore,2010,2010,20--24,99.34,98.70,94.44,72.69
Singapore,2015,2015,20--24,99.55,99.20,95.56,73.55
Slovakia,1870,1950,100+,99.94,40.33,0.02,0.00
Slovakia,1875,1950,95--99,99.94,44.95,0.03,0.00
Slovakia,1880,1950,90--94,99.94,49.66,0.05,0.00
Slovakia,1885,1950,85--89,99.95,54.38,0.08,0.00
Slovakia,1890,1950,80--84,99.95,59.01,0.12,0.00
Slovakia,1895,1950,75--79,99.96,63.48,0.17,0.00
Slovakia,1900,1950,70--74,99.96,67.71,0.24,0.00
Slovakia,1905,1950,65--69,99.97,71.66,0.36,0.01
Slovakia,1910,1950,60--64,99.97,75.27,0.56,0.01
Slovakia,1915,1950,55--59,99.98,78.54,0.89,0.03
Slovakia,1920,1950,50--54,99.97,81.43,1.41,0.05
Slovakia,1925,1950,45--49,99.98,83.96,2.25,0.09
Slovakia,1930,1950,40--44,99.99,86.14,3.57,0.18
Slovakia,1935,1950,35--39,99.98,87.96,5.55,0.34
Slovakia,1940,1950,30--34,99.99,89.55,9.28,0.72
Slovakia,1945,1950,25--29,100.00,99.71,18.36,2.15
Slovakia,1950,1950,20--24,100.00,99.82,23.52,1.52
Slovakia,1955,1955,20--24,100.00,99.83,34.15,2.28
Slovakia,1960,1960,20--24,100.00,99.86,46.98,3.54
Slovakia,1965,1965,20--24,100.00,99.90,59.59,6.06
Slovakia,1970,1970,20--24,100.00,99.92,72.28,7.00
Slovakia,1975,1975,20--24,99.99,99.89,74.54,8.21
Slovakia,1980,1980,20--24,100.00,99.90,80.70,9.54
Slovakia,1985,1985,20--24,99.99,99.89,86.56,10.46
Slovakia,1990,1990,20--24,100.00,99.88,89.17,11.32
Slovakia,1995,1995,20--24,100.00,99.89,90.64,12.77
Slovakia,2000,2000,20--24,100.00,99.87,90.88,16.38
Slovakia,2005,2005,20--24,100.00,99.94,91.57,17.73
Slovakia,2010,2010,20--24,100.00,99.90,93.05,32.82
Slovakia,2015,2015,20--24,100.00,99.99,92.69,22.78
Slovenia,1870,1950,100+,90.87,0.11,0.00,0.00
Slovenia,1875,1950,95--99,92.16,0.17,0.00,0.00
Slovenia,1880,1950,90--94,93.29,0.28,0.00,0.00
Slovenia,1885,1950,85--89,94.27,0.45,0.00,0.00
Slovenia,1890,1950,80--84,95.10,0.72,0.00,0.00
Slovenia,1895,1950,75--79,95.82,1.15,0.00,0.00
Slovenia,1900,1950,70--74,96.44,1.84,0.01,0.00
Slovenia,1905,1950,65--69,96.97,2.92,0.02,0.00
Slovenia,1910,1950,60--64,97.41,4.57,0.04,0.00
Slovenia,1915,1950,55--59,97.79,7.10,0.09,0.00
Slovenia,1920,1950,50--54,98.12,10.85,0.20,0.01
Slovenia,1925,1950,45--49,98.41,16.20,0.42,0.03
Slovenia,1930,1950,40--44,98.64,23.42,0.84,0.06
Slovenia,1935,1950,35--39,98.84,32.56,1.67,0.14
Slovenia,1940,1950,30--34,99.02,43.29,3.37,0.33
Slovenia,1945,1950,25--29,99.16,54.74,6.53,0.68
Slovenia,1950,1950,20--24,99.30,65.83,11.25,0.51
Slovenia,1955,1955,20--24,99.42,75.49,18.41,0.97
Slovenia,1960,1960,20--24,99.51,83.10,27.27,1.64
Slovenia,1965,1965,20--24,99.59,88.66,37.10,2.52
Slovenia,1970,1970,20--24,99.66,92.53,47.20,3.61
Slovenia,1975,1975,20--24,99.70,95.64,57.37,5.02
Slovenia,1980,1980,20--24,99.76,96.43,64.73,6.05
Slovenia,1985,1985,20--24,99.79,98.23,74.12,7.92
Slovenia,1990,1990,20--24,99.80,99.09,78.18,9.33
Slovenia,1995,1995,20--24,99.81,99.28,82.34,12.04
Slovenia,2000,2000,20--24,99.78,99.47,87.96,14.15
Slovenia,2005,2005,20--24,99.83,99.51,89.52,14.77
Slovenia,2010,2010,20--24,99.88,99.19,94.16,42.57
Slovenia,2015,2015,20--24,99.89,99.56,91.75,17.33
Solomon Islands,1870,1950,100+,0.02,0.00,0.00,0.00
Solomon Islands,1875,1950,95--99,0.02,0.00,0.00,0.00
Solomon Islands,1880,1950,90--94,0.04,0.01,0.01,0.00
Solomon Islands,1885,1950,85--89,0.06,0.02,0.02,0.00
Solomon Islands,1890,1950,80--84,0.08,0.04,0.04,0.00
Solomon Islands,1895,1950,75--79,0.12,0.07,0.07,0.00
Solomon Islands,1900,1950,70--74,0.19,0.12,0.12,0.00
Solomon Islands,1905,1950,65--69,0.27,0.18,0.18,0.00
Solomon Islands,1910,1950,60--64,0.40,0.28,0.28,0.01
Solomon Islands,1915,1950,55--59,0.57,0.39,0.39,0.02
Solomon Islands,1920,1950,50--54,0.82,0.54,0.54,0.04
Solomon Islands,1925,1950,45--49,1.20,0.72,0.72,0.08
Solomon Islands,1930,1950,40--44,1.76,0.91,0.91,0.14
Solomon Islands,1935,1950,35--39,2.58,1.06,1.06,0.23
Solomon Islands,1940,1950,30--34,3.79,1.12,1.12,0.33
Solomon Islands,1945,1950,25--29,4.05,0.63,0.63,0.17
Solomon Islands,1950,1950,20--24,6.03,1.31,1.16,0.27
Solomon Islands,1955,1955,20--24,8.07,0.71,0.59,0.16
Solomon Islands,1960,1960,20--24,11.97,1.28,0.88,0.27
Solomon Islands,1965,1965,20--24,15.83,2.82,1.67,0.55
Solomon Islands,1970,1970,20--24,22.39,5.07,2.91,0.99
Solomon Islands,1975,1975,20--24,30.40,6.79,3.89,1.32
Solomon Islands,1980,1980,20--24,38.37,8.74,4.80,1.57
Solomon Islands,1985,1985,20--24,45.58,12.14,5.98,1.84
Solomon Islands,1990,1990,20--24,53.93,19.57,8.60,2.39
Solomon Islands,1995,1995,20--24,59.62,20.92,9.02,2.16
Solomon Islands,2000,2000,20--24,62.85,27.82,13.17,2.95
Solomon Islands,2005,2005,20--24,68.55,39.01,19.71,5.27
Solomon Islands,2010,2010,20--24,69.66,42.69,23.46,4.29
Solomon Islands,2015,2015,20--24,69.71,49.92,29.70,5.20
Somalia,1870,1950,100+,0.00,0.00,0.00,0.00
Somalia,1875,1950,95--99,0.00,0.00,0.00,0.00
Somalia,1880,1950,90--94,0.00,0.00,0.00,0.00
Somalia,1885,1950,85--89,0.00,0.00,0.00,0.00
Somalia,1890,1950,80--84,0.01,0.01,0.01,0.00
Somalia,1895,1950,75--79,0.01,0.01,0.01,0.00
Somalia,1900,1950,70--74,0.02,0.02,0.02,0.00
Somalia,1905,1950,65--69,0.02,0.02,0.02,0.00
Somalia,1910,1950,60--64,0.03,0.03,0.03,0.00
Somalia,1915,1950,55--59,0.05,0.05,0.04,0.00
Somalia,1920,1950,50--54,0.07,0.07,0.06,0.00
Somalia,1925,1950,45--49,0.10,0.10,0.09,0.01
Somalia,1930,1950,40--44,0.16,0.15,0.13,0.02
Somalia,1935,1950,35--39,0.21,0.20,0.18,0.04
Somalia,1940,1950,30--34,0.31,0.30,0.26,0.08
Somalia,1945,1950,25--29,0.44,0.42,0.36,0.14
Somalia,1950,1950,20--24,0.67,0.63,0.51,0.24
Somalia,1955,1955,20--24,1.00,0.93,0.72,0.38
Somalia,1960,1960,20--24,1.47,1.34,0.97,0.55
Somalia,1965,1965,20--24,2.11,1.88,1.24,0.73
Somalia,1970,1970,20--24,2.89,2.41,1.33,0.80
Somalia,1975,1975,20--24,3.78,3.10,1.81,0.99
Somalia,1980,1980,20--24,5.82,4.69,1.48,0.86
Somalia,1985,1985,20--24,8.75,6.90,2.06,0.61
Somalia,1990,1990,20--24,13.29,10.23,4.34,0.57
Somalia,1995,1995,20--24,14.54,10.90,3.63,0.26
Somalia,2000,2000,20--24,16.13,11.97,4.19,0.33
Somalia,2005,2005,20--24,11.48,8.08,3.00,1.14
Somalia,2010,2010,20--24,15.33,10.79,4.12,0.50
Somalia,2015,2015,20--24,19.88,14.29,5.75,0.50
South Africa,1870,1950,100+,0.40,0.19,0.05,0.00
South Africa,1875,1950,95--99,0.56,0.27,0.07,0.00
South Africa,1880,1950,90--94,0.79,0.39,0.11,0.00
South Africa,1885,1950,85--89,1.09,0.55,0.16,0.00
South Africa,1890,1950,80--84,1.51,0.77,0.24,0.00
South Africa,1895,1950,75--79,2.05,1.05,0.33,0.00
South Africa,1900,1950,70--74,2.74,1.41,0.45,0.01
South Africa,1905,1950,65--69,3.63,1.86,0.60,0.01
South Africa,1910,1950,60--64,4.78,2.46,0.82,0.02
South Africa,1915,1950,55--59,6.23,3.22,1.10,0.03
South Africa,1920,1950,50--54,8.06,4.20,1.49,0.06
South Africa,1925,1950,45--49,10.33,5.44,2.02,0.10
South Africa,1930,1950,40--44,13.09,6.98,2.73,0.17
South Africa,1935,1950,35--39,16.45,8.95,3.74,0.30
South Africa,1940,1950,30--34,20.44,11.39,5.10,0.51
South Africa,1945,1950,25--29,25.08,14.37,6.92,0.73
South Africa,1950,1950,20--24,30.40,17.99,8.10,0.60
South Africa,1955,1955,20--24,36.47,22.36,11.00,1.02
South Africa,1960,1960,20--24,41.10,25.67,12.65,1.33
South Africa,1965,1965,20--24,47.00,29.65,15.25,1.79
South Africa,1970,1970,20--24,50.76,31.91,16.58,2.06
South Africa,1975,1975,20--24,55.09,35.59,18.15,2.51
South Africa,1980,1980,20--24,61.65,43.56,21.82,3.06
South Africa,1985,1985,20--24,68.90,52.50,25.80,3.27
South Africa,1990,1990,20--24,77.69,63.75,33.24,3.86
South Africa,1995,1995,20--24,84.89,73.82,40.31,3.88
South Africa,2000,2000,20--24,89.95,81.17,44.40,3.56
South Africa,2005,2005,20--24,91.91,84.54,49.47,4.01
South Africa,2010,2010,20--24,94.71,88.73,56.79,5.62
South Africa,2015,2015,20--24,94.36,89.34,58.61,5.26
South America,1870,1950,100+,4.46,0.77,0.10,0.01
South America,1875,1950,95--99,4.70,0.64,0.15,0.02
South America,1880,1950,90--94,5.87,0.73,0.24,0.03
South America,1885,1950,85--89,7.46,0.99,0.38,0.05
South America,1890,1950,80--84,9.31,1.32,0.52,0.07
South America,1895,1950,75--79,11.21,1.65,0.65,0.08
South America,1900,1950,70--74,13.46,2.07,0.81,0.10
South America,1905,1950,65--69,15.89,2.61,1.01,0.13
South America,1910,1950,60--64,18.50,3.31,1.29,0.17
South America,1915,1950,55--59,21.25,4.15,1.65,0.23
South America,1920,1950,50--54,24.05,5.06,2.08,0.30
South America,1925,1950,45--49,26.80,6.05,2.60,0.41
South America,1930,1950,40--44,29.45,7.17,3.23,0.56
South America,1935,1950,35--39,31.97,8.44,4.01,0.78
South America,1940,1950,30--34,34.41,10.57,5.40,1.25
South America,1945,1950,25--29,37.71,12.72,6.95,1.66
South America,1950,1950,20--24,40.49,14.56,7.82,1.47
South America,1955,1955,20--24,42.67,17.01,9.68,1.99
South America,1960,1960,20--24,46.19,20.47,12.17,2.74
South America,1965,1965,20--24,51.08,25.42,15.79,3.97
South America,1970,1970,20--24,58.08,32.33,20.86,5.51
South America,1975,1975,20--24,65.40,40.20,26.29,6.95
South America,1980,1980,20--24,71.87,47.38,31.12,8.10
South America,1985,1985,20--24,76.45,52.75,35.13,9.02
South America,1990,1990,20--24,79.93,57.16,38.92,9.82
South America,1995,1995,20--24,83.60,62.14,43.33,10.76
South America,2000,2000,20--24,87.16,68.06,48.75,12.04
South America,2005,2005,20--24,90.26,73.84,54.49,13.32
South America,2010,2010,20--24,93.15,78.49,59.50,15.13
South America,2015,2015,20--24,94.07,83.16,65.04,18.69
South Sudan,1870,1950,100+,1.46,0.01,0.01,0.00
South Sudan,1875,1950,95--99,1.90,0.01,0.01,0.00
South Sudan,1880,1950,90--94,2.42,0.02,0.02,0.00
South Sudan,1885,1950,85--89,2.99,0.03,0.03,0.00
South Sudan,1890,1950,80--84,3.61,0.05,0.05,0.00
South Sudan,1895,1950,75--79,4.25,0.07,0.07,0.00
South Sudan,1900,1950,70--74,4.88,0.10,0.10,0.00
South Sudan,1905,1950,65--69,5.49,0.14,0.14,0.00
South Sudan,1910,1950,60--64,6.02,0.18,0.18,0.00
South Sudan,1915,1950,55--59,6.48,0.24,0.24,0.00
South Sudan,1920,1950,50--54,6.82,0.31,0.31,0.00
South Sudan,1925,1950,45--49,7.05,0.39,0.39,0.00
South Sudan,1930,1950,40--44,7.15,0.49,0.49,0.00
South Sudan,1935,1950,35--39,7.09,0.60,0.60,0.00
South Sudan,1940,1950,30--34,6.89,0.71,0.71,0.00
South Sudan,1945,1950,25--29,6.58,0.84,0.84,0.01
South Sudan,1950,1950,20--24,6.22,0.98,0.93,0.01
South Sudan,1955,1955,20--24,5.41,0.95,0.90,0.03
South Sudan,1960,1960,20--24,5.62,1.22,1.15,0.06
South Sudan,1965,1965,20--24,5.68,1.51,1.43,0.13
South Sudan,1970,1970,20--24,6.10,1.57,1.48,0.17
South Sudan,1975,1975,20--24,7.00,2.11,2.00,0.28
South Sudan,1980,1980,20--24,8.70,3.46,3.27,0.50
South Sudan,1985,1985,20--24,10.61,5.31,5.02,0.70
South Sudan,1990,1990,20--24,12.21,6.10,5.77,0.71
South Sudan,1995,1995,20--24,13.77,6.14,5.81,0.65
South Sudan,2000,2000,20--24,17.73,8.11,7.67,0.79
South Sudan,2005,2005,20--24,20.93,10.25,10.24,1.21
South Sudan,2010,2010,20--24,28.01,12.97,12.28,1.09
South Sudan,2015,2015,20--24,34.22,16.66,15.77,1.15
South-Eastern Asia,1870,1950,100+,0.08,0.00,0.00,0.00
South-Eastern Asia,1875,1950,95--99,0.24,0.01,0.00,0.00
South-Eastern Asia,1880,1950,90--94,0.52,0.02,0.01,0.00
South-Eastern Asia,1885,1950,85--89,0.91,0.04,0.02,0.01
South-Eastern Asia,1890,1950,80--84,1.33,0.06,0.03,0.01
South-Eastern Asia,1895,1950,75--79,1.48,0.08,0.04,0.01
South-Eastern Asia,1900,1950,70--74,1.77,0.13,0.07,0.02
South-Eastern Asia,1905,1950,65--69,2.00,0.14,0.08,0.02
South-Eastern Asia,1910,1950,60--64,2.35,0.21,0.12,0.02
South-Eastern Asia,1915,1950,55--59,2.80,0.28,0.17,0.03
South-Eastern Asia,1920,1950,50--54,3.46,0.42,0.26,0.04
South-Eastern Asia,1925,1950,45--49,4.51,0.62,0.39,0.06
South-Eastern Asia,1930,1950,40--44,6.35,1.03,0.67,0.12
South-Eastern Asia,1935,1950,35--39,9.11,1.53,1.01,0.23
South-Eastern Asia,1940,1950,30--34,13.18,2.07,1.36,0.42
South-Eastern Asia,1945,1950,25--29,20.89,3.47,2.40,0.95
South-Eastern Asia,1950,1950,20--24,25.52,4.46,2.89,0.83
South-Eastern Asia,1955,1955,20--24,31.19,6.12,3.94,0.96
South-Eastern Asia,1960,1960,20--24,38.24,8.78,5.58,1.29
South-Eastern Asia,1965,1965,20--24,47.37,13.13,7.99,1.98
South-Eastern Asia,1970,1970,20--24,57.42,19.59,11.80,2.98
South-Eastern Asia,1975,1975,20--24,66.49,26.41,15.58,3.72
South-Eastern Asia,1980,1980,20--24,71.98,31.56,18.73,4.50
South-Eastern Asia,1985,1985,20--24,76.98,37.67,23.57,5.50
South-Eastern Asia,1990,1990,20--24,81.80,44.67,28.76,6.10
South-Eastern Asia,1995,1995,20--24,84.95,51.46,32.73,7.11
South-Eastern Asia,2000,2000,20--24,87.61,59.12,38.32,8.83
South-Eastern Asia,2005,2005,20--24,88.67,63.92,45.03,11.74
South-Eastern Asia,2010,2010,20--24,90.87,71.36,52.15,13.65
South-Eastern Asia,2015,2015,20--24,92.43,76.61,58.87,16.71
Southern Africa,1870,1950,100+,0.29,0.14,0.04,0.00
Southern Africa,1875,1950,95--99,0.45,0.22,0.06,0.00
Southern Africa,1880,1950,90--94,0.69,0.34,0.10,0.00
Southern Africa,1885,1950,85--89,0.97,0.49,0.15,0.00
Southern Africa,1890,1950,80--84,1.33,0.68,0.21,0.00
Southern Africa,1895,1950,75--79,1.77,0.90,0.28,0.00
Southern Africa,1900,1950,70--74,2.34,1.20,0.39,0.01
Southern Africa,1905,1950,65--69,3.09,1.58,0.52,0.01
Southern Africa,1910,1950,60--64,4.08,2.09,0.70,0.02
Southern Africa,1915,1950,55--59,5.34,2.75,0.95,0.03
Southern Africa,1920,1950,50--54,7.01,3.64,1.31,0.06
Southern Africa,1925,1950,45--49,9.03,4.73,1.78,0.10
Southern Africa,1930,1950,40--44,11.63,6.18,2.45,0.17
Southern Africa,1935,1950,35--39,14.74,7.98,3.37,0.28
Southern Africa,1940,1950,30--34,18.34,10.17,4.61,0.48
Southern Africa,1945,1950,25--29,22.44,12.77,6.21,0.69
Southern Africa,1950,1950,20--24,27.26,15.99,7.27,0.56
Southern Africa,1955,1955,20--24,32.84,19.90,9.86,0.96
Southern Africa,1960,1960,20--24,37.30,22.91,11.38,1.27
Southern Africa,1965,1965,20--24,43.67,27.09,14.00,1.75
Southern Africa,1970,1970,20--24,48.16,29.65,15.47,2.08
Southern Africa,1975,1975,20--24,52.86,33.18,16.95,2.55
Southern Africa,1980,1980,20--24,59.80,40.83,20.50,3.18
Southern Africa,1985,1985,20--24,67.76,49.74,24.52,3.47
Southern Africa,1990,1990,20--24,76.98,60.91,31.80,4.06
Southern Africa,1995,1995,20--24,84.04,69.77,38.14,4.16
Southern Africa,2000,2000,20--24,88.69,76.08,41.65,4.02
Southern Africa,2005,2005,20--24,91.02,80.72,47.27,4.57
Southern Africa,2010,2010,20--24,93.66,85.49,54.42,6.34
Southern Africa,2015,2015,20--24,93.40,86.15,56.15,5.84
Southern Asia,1870,1950,100+,0.20,0.07,0.01,0.00
Southern Asia,1875,1950,95--99,0.36,0.10,0.02,0.01
Southern Asia,1880,1950,90--94,0.62,0.21,0.04,0.01
Southern Asia,1885,1950,85--89,0.88,0.32,0.06,0.02
Southern Asia,1890,1950,80--84,1.13,0.42,0.09,0.03
Southern Asia,1895,1950,75--79,1.04,0.33,0.08,0.03
Southern Asia,1900,1950,70--74,1.09,0.29,0.06,0.02
Southern Asia,1905,1950,65--69,1.26,0.32,0.07,0.02
Southern Asia,1910,1950,60--64,1.48,0.34,0.07,0.02
Southern Asia,1915,1950,55--59,1.84,0.46,0.11,0.03
Southern Asia,1920,1950,50--54,2.25,0.57,0.13,0.03
Southern Asia,1925,1950,45--49,2.79,0.78,0.21,0.05
Southern Asia,1930,1950,40--44,3.43,1.03,0.30,0.07
Southern Asia,1935,1950,35--39,4.21,1.38,0.45,0.11
Southern Asia,1940,1950,30--34,5.13,1.83,0.67,0.17
Southern Asia,1945,1950,25--29,6.54,2.54,1.06,0.26
Southern Asia,1950,1950,20--24,8.06,3.38,1.54,0.35
Southern Asia,1955,1955,20--24,9.99,4.56,2.32,0.55
Southern Asia,1960,1960,20--24,13.11,6.34,3.81,1.03
Southern Asia,1965,1965,20--24,15.45,7.97,4.87,1.28
Southern Asia,1970,1970,20--24,19.42,10.68,6.70,1.82
Southern Asia,1975,1975,20--24,24.95,14.58,9.50,2.59
Southern Asia,1980,1980,20--24,29.96,18.37,12.05,3.26
Southern Asia,1985,1985,20--24,34.09,21.65,14.07,3.83
Southern Asia,1990,1990,20--24,38.29,25.07,16.35,4.57
Southern Asia,1995,1995,20--24,43.49,29.57,19.50,5.42
Southern Asia,2000,2000,20--24,50.39,35.92,24.14,6.95
Southern Asia,2005,2005,20--24,59.71,44.83,31.22,9.16
Southern Asia,2010,2010,20--24,66.10,51.00,37.02,13.09
Southern Asia,2015,2015,20--24,74.11,60.42,45.21,14.17
Southern Europe,1870,1950,100+,1.26,0.56,0.30,0.02
Southern Europe,1875,1950,95--99,2.54,1.13,0.60,0.04
Southern Europe,1880,1950,90--94,4.45,1.98,1.03,0.06
Southern Europe,1885,1950,85--89,6.49,2.81,1.43,0.08
Southern Europe,1890,1950,80--84,8.50,3.53,1.75,0.11
Southern Europe,1895,1950,75--79,10.61,4.20,2.02,0.14
Southern Europe,1900,1950,70--74,12.87,4.71,2.18,0.17
Southern Europe,1905,1950,65--69,15.11,5.23,2.34,0.23
Southern Europe,1910,1950,60--64,18.44,6.09,2.63,0.31
Southern Europe,1915,1950,55--59,22.05,6.90,2.88,0.42
Southern Europe,1920,1950,50--54,26.94,8.27,3.36,0.58
Southern Europe,1925,1950,45--49,31.14,9.15,3.67,0.79
Southern Europe,1930,1950,40--44,37.15,10.85,4.24,1.01
Southern Europe,1935,1950,35--39,42.85,12.45,4.84,1.31
Southern Europe,1940,1950,30--34,49.51,16.80,6.65,2.03
Southern Europe,1945,1950,25--29,55.66,18.89,7.61,2.13
Southern Europe,1950,1950,20--24,59.42,21.60,8.90,1.23
Southern Europe,1955,1955,20--24,64.70,26.30,11.50,1.64
Southern Europe,1960,1960,20--24,72.12,33.33,15.11,2.19
Southern Europe,1965,1965,20--24,79.51,41.71,19.55,3.11
Southern Europe,1970,1970,20--24,86.29,54.76,27.70,4.55
Southern Europe,1975,1975,20--24,90.22,68.85,37.32,6.20
Southern Europe,1980,1980,20--24,93.49,79.20,45.76,7.58
Southern Europe,1985,1985,20--24,95.64,85.96,52.32,9.09
Southern Europe,1990,1990,20--24,96.98,89.82,57.79,11.23
Southern Europe,1995,1995,20--24,97.66,92.24,64.39,14.76
Southern Europe,2000,2000,20--24,98.06,93.89,69.88,17.44
Southern Europe,2005,2005,20--24,98.31,94.92,74.99,19.21
Southern Europe,2010,2010,20--24,98.48,94.77,79.36,26.86
Southern Europe,2015,2015,20--24,98.59,95.70,81.60,21.95
Spain,1870,1950,100+,0.21,0.00,0.00,0.00
Spain,1875,1950,95--99,0.36,0.00,0.00,0.00
Spain,1880,1950,90--94,0.60,0.00,0.00,0.00
Spain,1885,1950,85--89,1.00,0.01,0.01,0.01
Spain,1890,1950,80--84,1.63,0.02,0.01,0.01
Spain,1895,1950,75--79,2.61,0.06,0.04,0.03
Spain,1900,1950,70--74,4.04,0.10,0.06,0.05
Spain,1905,1950,65--69,6.10,0.20,0.12,0.10
Spain,1910,1950,60--64,8.92,0.41,0.25,0.20
Spain,1915,1950,55--59,12.52,0.77,0.46,0.36
Spain,1920,1950,50--54,16.94,1.43,0.81,0.61
Spain,1925,1950,45--49,22.02,2.53,1.35,0.98
Spain,1930,1950,40--44,27.65,4.32,2.13,1.44
Spain,1935,1950,35--39,33.63,7.11,3.24,2.02
Spain,1940,1950,30--34,46.41,18.21,6.86,3.35
Spain,1945,1950,25--29,47.72,17.65,6.49,2.83
Spain,1950,1950,20--24,49.02,19.12,6.52,2.05
Spain,1955,1955,20--24,52.95,23.18,7.79,2.51
Spain,1960,1960,20--24,60.62,30.91,10.47,3.36
Spain,1965,1965,20--24,71.53,43.09,15.00,5.03
Spain,1970,1970,20--24,81.18,56.48,21.09,7.17
Spain,1975,1975,20--24,89.05,69.41,29.93,10.18
Spain,1980,1980,20--24,94.18,78.86,39.23,13.46
Spain,1985,1985,20--24,96.48,84.39,47.94,16.95
Spain,1990,1990,20--24,97.42,88.29,54.41,21.13
Spain,1995,1995,20--24,97.72,91.12,62.19,27.05
Spain,2000,2000,20--24,97.85,92.75,66.79,29.56
Spain,2005,2005,20--24,97.85,92.01,69.33,30.81
Spain,2010,2010,20--24,98.00,90.15,70.50,37.35
Spain,2015,2015,20--24,97.77,90.14,72.83,34.09
Sri Lanka,1870,1950,100+,4.92,2.03,0.34,0.12
Sri Lanka,1875,1950,95--99,5.93,2.64,0.49,0.18
Sri Lanka,1880,1950,90--94,7.06,3.33,0.67,0.25
Sri Lanka,1885,1950,85--89,8.30,4.12,0.90,0.33
Sri Lanka,1890,1950,80--84,9.58,4.96,1.18,0.44
Sri Lanka,1895,1950,75--79,10.88,5.81,1.49,0.55
Sri Lanka,1900,1950,70--74,12.23,6.69,1.86,0.68
Sri Lanka,1905,1950,65--69,13.69,7.63,2.29,0.83
Sri Lanka,1910,1950,60--64,15.25,8.60,2.77,0.99
Sri Lanka,1915,1950,55--59,16.99,9.64,3.34,1.17
Sri Lanka,1920,1950,50--54,18.89,10.72,3.98,1.36
Sri Lanka,1925,1950,45--49,21.09,11.91,4.73,1.57
Sri Lanka,1930,1950,40--44,23.56,13.17,5.58,1.80
Sri Lanka,1935,1950,35--39,26.28,14.46,6.52,2.02
Sri Lanka,1940,1950,30--34,28.15,15.44,7.41,2.21
Sri Lanka,1945,1950,25--29,32.16,16.73,8.17,2.21
Sri Lanka,1950,1950,20--24,34.71,18.40,9.11,2.35
Sri Lanka,1955,1955,20--24,38.99,23.66,12.49,2.79
Sri Lanka,1960,1960,20--24,47.43,31.56,17.48,3.60
Sri Lanka,1965,1965,20--24,55.74,38.98,22.92,5.69
Sri Lanka,1970,1970,20--24,63.70,47.71,27.62,6.85
Sri Lanka,1975,1975,20--24,69.75,53.07,29.84,8.27
Sri Lanka,1980,1980,20--24,73.56,58.03,32.95,11.15
Sri Lanka,1985,1985,20--24,76.14,62.89,37.84,15.94
Sri Lanka,1990,1990,20--24,80.87,70.04,42.00,18.02
Sri Lanka,1995,1995,20--24,86.02,77.27,49.83,21.95
Sri Lanka,2000,2000,20--24,90.42,83.28,55.64,27.16
Sri Lanka,2005,2005,20--24,92.79,87.21,60.97,28.52
Sri Lanka,2010,2010,20--24,94.87,90.73,67.54,32.27
Sri Lanka,2015,2015,20--24,96.33,93.29,72.92,37.97
Sudan,1870,1950,100+,0.01,0.01,0.00,0.00
Sudan,1875,1950,95--99,0.03,0.02,0.00,0.00
