country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
Spain,1985,1985,20--24,96.61,83.17,45.22,14.04
Spain,1990,1990,20--24,97.24,86.27,49.87,16.23
Spain,1995,1995,20--24,97.51,88.78,53.76,18.82
Spain,2000,2000,20--24,97.61,90.01,55.95,19.42
Spain,2005,2005,20--24,97.64,89.47,58.26,20.33
Spain,2010,2010,20--24,97.89,84.27,57.41,24.38
Spain,2015,2015,20--24,97.62,88.20,62.16,21.72
Sri Lanka,1870,1950,100+,21.43,7.42,0.86,0.36
Sri Lanka,1875,1950,95--99,22.82,8.21,1.09,0.48
Sri Lanka,1880,1950,90--94,24.22,9.03,1.36,0.62
Sri Lanka,1885,1950,85--89,25.60,9.90,1.70,0.80
Sri Lanka,1890,1950,80--84,26.86,10.75,2.08,1.00
Sri Lanka,1895,1950,75--79,28.04,11.60,2.53,1.23
Sri Lanka,1900,1950,70--74,29.15,12.46,3.05,1.49
Sri Lanka,1905,1950,65--69,30.26,13.34,3.64,1.77
Sri Lanka,1910,1950,60--64,31.41,14.28,4.33,2.09
Sri Lanka,1915,1950,55--59,32.66,15.31,5.14,2.44
Sri Lanka,1920,1950,50--54,34.04,16.44,6.09,2.82
Sri Lanka,1925,1950,45--49,35.56,17.69,7.18,3.21
Sri Lanka,1930,1950,40--44,37.20,19.05,8.44,3.62
Sri Lanka,1935,1950,35--39,38.92,20.50,9.85,4.01
Sri Lanka,1940,1950,30--34,39.63,21.50,11.00,4.21
Sri Lanka,1945,1950,25--29,42.67,23.42,12.79,4.44
Sri Lanka,1950,1950,20--24,44.46,25.72,13.86,4.07
Sri Lanka,1955,1955,20--24,49.74,31.27,17.53,4.53
Sri Lanka,1960,1960,20--24,56.77,38.31,22.01,5.88
Sri Lanka,1965,1965,20--24,63.23,46.12,27.89,8.27
Sri Lanka,1970,1970,20--24,68.81,53.03,31.19,8.86
Sri Lanka,1975,1975,20--24,71.71,55.71,31.40,9.50
Sri Lanka,1980,1980,20--24,73.10,57.65,31.50,10.70
Sri Lanka,1985,1985,20--24,74.24,60.06,33.61,12.41
Sri Lanka,1990,1990,20--24,78.89,65.68,37.24,13.66
Sri Lanka,1995,1995,20--24,83.99,71.94,43.18,16.26
Sri Lanka,2000,2000,20--24,88.78,78.72,48.83,20.61
Sri Lanka,2005,2005,20--24,90.99,81.88,52.56,21.17
Sri Lanka,2010,2010,20--24,93.52,85.42,58.13,23.85
Sri Lanka,2015,2015,20--24,95.22,88.10,63.03,27.20
Sudan,1870,1950,100+,0.01,0.00,0.00,0.00
Sudan,1875,1950,95--99,0.01,0.00,0.00,0.00
Sudan,1880,1950,90--94,0.02,0.00,0.00,0.00
Sudan,1885,1950,85--89,0.03,0.01,0.00,0.00
Sudan,1890,1950,80--84,0.04,0.01,0.00,0.00
Sudan,1895,1950,75--79,0.07,0.03,0.01,0.00
Sudan,1900,1950,70--74,0.11,0.05,0.02,0.01
Sudan,1905,1950,65--69,0.16,0.08,0.04,0.02
Sudan,1910,1950,60--64,0.24,0.14,0.08,0.04
Sudan,1915,1950,55--59,0.37,0.23,0.13,0.07
Sudan,1920,1950,50--54,0.54,0.37,0.22,0.12
Sudan,1925,1950,45--49,0.79,0.57,0.35,0.19
Sudan,1930,1950,40--44,1.17,0.91,0.57,0.32
Sudan,1935,1950,35--39,1.72,1.40,0.89,0.50
Sudan,1940,1950,30--34,2.49,2.11,1.35,0.76
Sudan,1945,1950,25--29,3.58,3.14,2.01,1.09
Sudan,1950,1950,20--24,4.15,3.75,2.14,0.68
Sudan,1955,1955,20--24,6.11,5.52,3.20,0.97
Sudan,1960,1960,20--24,8.64,8.00,4.56,1.33
Sudan,1965,1965,20--24,12.14,11.51,6.68,2.08
Sudan,1970,1970,20--24,15.99,15.04,9.03,2.64
Sudan,1975,1975,20--24,21.17,19.42,12.47,3.34
Sudan,1980,1980,20--24,29.70,26.40,16.72,3.94
Sudan,1985,1985,20--24,35.89,30.66,18.74,3.96
Sudan,1990,1990,20--24,37.99,32.62,19.48,4.10
Sudan,1995,1995,20--24,40.78,35.49,21.43,4.80
Sudan,2000,2000,20--24,41.29,37.60,24.36,5.39
Sudan,2005,2005,20--24,42.97,40.05,28.86,9.65
Sudan,2010,2010,20--24,40.96,39.14,27.95,6.03
Sudan,2015,2015,20--24,41.00,39.88,30.11,6.53
Suriname,1870,1950,100+,0.89,0.17,0.05,0.00
Suriname,1875,1950,95--99,1.25,0.27,0.09,0.01
Suriname,1880,1950,90--94,1.74,0.39,0.13,0.01
Suriname,1885,1950,85--89,2.40,0.56,0.19,0.02
Suriname,1890,1950,80--84,3.32,0.83,0.29,0.04
Suriname,1895,1950,75--79,4.54,1.18,0.42,0.07
Suriname,1900,1950,70--74,6.18,1.67,0.60,0.12
Suriname,1905,1950,65--69,8.31,2.32,0.84,0.19
Suriname,1910,1950,60--64,11.11,3.22,1.18,0.31
Suriname,1915,1950,55--59,14.72,4.44,1.65,0.50
Suriname,1920,1950,50--54,19.31,6.08,2.30,0.80
Suriname,1925,1950,45--49,24.94,8.20,3.15,1.24
Suriname,1930,1950,40--44,31.58,10.85,4.23,1.87
Suriname,1935,1950,35--39,39.11,14.05,5.58,2.74
Suriname,1940,1950,30--34,47.25,17.76,7.17,3.88
Suriname,1945,1950,25--29,55.58,21.88,9.00,5.31
Suriname,1950,1950,20--24,63.72,26.33,9.52,4.32
Suriname,1955,1955,20--24,67.89,28.99,11.36,5.78
Suriname,1960,1960,20--24,77.14,34.50,13.38,6.94
Suriname,1965,1965,20--24,84.03,42.15,14.93,7.38
Suriname,1970,1970,20--24,88.04,46.68,13.89,5.90
Suriname,1975,1975,20--24,90.94,54.30,16.57,5.94
Suriname,1980,1980,20--24,93.32,60.14,18.16,5.77
Suriname,1985,1985,20--24,94.74,62.85,17.91,5.03
Suriname,1990,1990,20--24,95.34,68.52,20.21,4.95
Suriname,1995,1995,20--24,95.11,68.96,20.78,4.74
Suriname,2000,2000,20--24,94.77,67.64,22.60,4.98
Suriname,2005,2005,20--24,96.03,72.66,26.47,5.18
Suriname,2010,2010,20--24,96.73,78.25,34.33,6.94
Suriname,2015,2015,20--24,97.55,80.84,34.47,4.97
Swaziland,1870,1950,100+,0.02,0.00,0.00,0.00
Swaziland,1875,1950,95--99,0.03,0.00,0.00,0.00
Swaziland,1880,1950,90--94,0.04,0.00,0.00,0.00
Swaziland,1885,1950,85--89,0.07,0.00,0.00,0.00
Swaziland,1890,1950,80--84,0.11,0.00,0.00,0.00
Swaziland,1895,1950,75--79,0.18,0.00,0.00,0.00
Swaziland,1900,1950,70--74,0.27,0.00,0.00,0.00
Swaziland,1905,1950,65--69,0.42,0.00,0.00,0.00
Swaziland,1910,1950,60--64,0.65,0.00,0.00,0.00
Swaziland,1915,1950,55--59,1.01,0.01,0.00,0.00
Swaziland,1920,1950,50--54,1.53,0.03,0.01,0.00
Swaziland,1925,1950,45--49,2.31,0.07,0.02,0.00
Swaziland,1930,1950,40--44,3.45,0.16,0.05,0.00
Swaziland,1935,1950,35--39,5.09,0.34,0.12,0.02
Swaziland,1940,1950,30--34,7.36,0.70,0.27,0.05
Swaziland,1945,1950,25--29,10.44,1.43,0.60,0.10
Swaziland,1950,1950,20--24,14.42,2.77,0.91,0.13
Swaziland,1955,1955,20--24,19.34,5.10,1.81,0.33
Swaziland,1960,1960,20--24,25.06,8.75,3.32,0.74
Swaziland,1965,1965,20--24,31.87,12.11,5.05,1.20
Swaziland,1970,1970,20--24,37.75,20.26,8.88,3.00
Swaziland,1975,1975,20--24,49.76,32.02,14.54,3.85
Swaziland,1980,1980,20--24,56.62,40.14,18.73,4.25
Swaziland,1985,1985,20--24,60.70,43.98,21.78,5.42
Swaziland,1990,1990,20--24,67.70,48.70,25.92,6.00
Swaziland,1995,1995,20--24,71.61,51.27,28.36,4.46
Swaziland,2000,2000,20--24,72.47,50.84,29.15,4.45
Swaziland,2005,2005,20--24,73.96,41.87,24.49,5.08
Swaziland,2010,2010,20--24,62.57,39.05,23.40,3.24
Swaziland,2015,2015,20--24,73.08,48.00,29.96,4.23
Sweden,1870,1950,100+,99.89,0.47,0.22,0.04
Sweden,1875,1950,95--99,99.88,0.64,0.36,0.06
Sweden,1880,1950,90--94,99.88,0.88,0.56,0.10
Sweden,1885,1950,85--89,99.89,1.18,0.82,0.15
Sweden,1890,1950,80--84,99.89,1.55,1.15,0.21
Sweden,1895,1950,75--79,99.89,2.01,1.55,0.29
Sweden,1900,1950,70--74,99.90,2.62,2.10,0.40
Sweden,1905,1950,65--69,99.90,3.44,2.83,0.55
Sweden,1910,1950,60--64,99.90,4.55,3.83,0.77
Sweden,1915,1950,55--59,99.90,6.03,5.17,1.07
Sweden,1920,1950,50--54,99.90,7.97,6.92,1.48
Sweden,1925,1950,45--49,99.90,10.48,9.17,2.03
Sweden,1930,1950,40--44,99.91,13.71,12.05,2.76
Sweden,1935,1950,35--39,99.92,17.95,15.83,3.80
Sweden,1940,1950,30--34,99.91,23.94,21.23,5.49
Sweden,1945,1950,25--29,99.93,31.97,28.53,6.66
Sweden,1950,1950,20--24,99.94,41.67,36.13,5.07
Sweden,1955,1955,20--24,99.95,54.14,46.73,7.18
Sweden,1960,1960,20--24,99.96,61.59,53.02,8.53
Sweden,1965,1965,20--24,99.97,72.30,60.85,10.51
Sweden,1970,1970,20--24,99.98,82.57,64.90,12.16
Sweden,1975,1975,20--24,100.00,93.42,69.26,13.39
Sweden,1980,1980,20--24,100.00,97.59,73.96,13.40
Sweden,1985,1985,20--24,99.99,97.80,77.98,14.16
Sweden,1990,1990,20--24,100.00,98.00,81.13,15.67
Sweden,1995,1995,20--24,100.00,97.86,80.85,17.67
Sweden,2000,2000,20--24,99.99,97.29,79.61,18.89
Sweden,2005,2005,20--24,99.99,98.17,81.39,20.11
Sweden,2010,2010,20--24,100.00,97.98,84.22,37.81
Sweden,2015,2015,20--24,100.00,99.18,84.20,23.22
Switzerland,1870,1950,100+,91.40,56.49,9.14,1.39
Switzerland,1875,1950,95--99,92.09,59.13,11.22,1.79
Switzerland,1880,1950,90--94,92.71,61.63,13.50,2.24
Switzerland,1885,1950,85--89,93.22,63.82,15.64,2.61
Switzerland,1890,1950,80--84,93.67,65.67,17.48,2.87
Switzerland,1895,1950,75--79,94.04,67.24,19.17,3.08
Switzerland,1900,1950,70--74,94.35,68.60,20.89,3.31
Switzerland,1905,1950,65--69,94.63,69.87,22.92,3.64
Switzerland,1910,1950,60--64,94.89,71.09,25.33,4.09
Switzerland,1915,1950,55--59,95.12,72.23,28.04,4.64
Switzerland,1920,1950,50--54,95.34,73.37,31.19,5.35
Switzerland,1925,1950,45--49,95.57,74.53,34.75,6.21
Switzerland,1930,1950,40--44,95.77,75.64,38.47,7.14
Switzerland,1935,1950,35--39,96.00,76.93,42.84,8.45
Switzerland,1940,1950,30--34,96.32,78.75,48.60,10.63
Switzerland,1945,1950,25--29,96.72,81.09,55.51,10.99
Switzerland,1950,1950,20--24,97.19,83.75,59.36,3.78
Switzerland,1955,1955,20--24,97.59,86.32,65.41,4.57
Switzerland,1960,1960,20--24,97.86,86.94,69.56,5.34
Switzerland,1965,1965,20--24,98.25,90.47,74.44,6.26
Switzerland,1970,1970,20--24,98.38,91.25,76.96,6.39
Switzerland,1975,1975,20--24,98.38,91.66,77.15,7.17
Switzerland,1980,1980,20--24,98.24,92.30,77.06,7.61
Switzerland,1985,1985,20--24,98.42,93.18,78.86,8.28
Switzerland,1990,1990,20--24,98.79,94.31,80.00,9.04
Switzerland,1995,1995,20--24,98.61,94.42,79.91,9.81
Switzerland,2000,2000,20--24,98.95,95.20,80.12,9.97
Switzerland,2005,2005,20--24,99.08,96.36,82.26,10.37
Switzerland,2010,2010,20--24,99.17,97.32,88.56,34.09
Switzerland,2015,2015,20--24,99.21,97.80,85.49,11.64
Syrian Arab Republic,1870,1950,100+,0.02,0.01,0.01,0.00
Syrian Arab Republic,1875,1950,95--99,0.04,0.02,0.01,0.00
Syrian Arab Republic,1880,1950,90--94,0.06,0.03,0.02,0.00
Syrian Arab Republic,1885,1950,85--89,0.09,0.05,0.03,0.00
Syrian Arab Republic,1890,1950,80--84,0.12,0.06,0.04,0.00
Syrian Arab Republic,1895,1950,75--79,0.20,0.11,0.07,0.01
Syrian Arab Republic,1900,1950,70--74,0.30,0.16,0.10,0.01
Syrian Arab Republic,1905,1950,65--69,0.46,0.25,0.17,0.03
Syrian Arab Republic,1910,1950,60--64,0.70,0.38,0.25,0.05
Syrian Arab Republic,1915,1950,55--59,1.03,0.55,0.37,0.08
Syrian Arab Republic,1920,1950,50--54,1.54,0.81,0.54,0.14
Syrian Arab Republic,1925,1950,45--49,2.30,1.20,0.80,0.24
Syrian Arab Republic,1930,1950,40--44,3.40,1.74,1.16,0.39
Syrian Arab Republic,1935,1950,35--39,5.03,2.56,1.71,0.64
Syrian Arab Republic,1940,1950,30--34,7.34,3.73,2.50,1.02
Syrian Arab Republic,1945,1950,25--29,10.54,5.43,3.66,1.42
Syrian Arab Republic,1950,1950,20--24,14.73,7.81,4.57,0.86
Syrian Arab Republic,1955,1955,20--24,19.89,10.98,6.49,1.30
Syrian Arab Republic,1960,1960,20--24,25.81,14.95,8.93,1.89
Syrian Arab Republic,1965,1965,20--24,32.95,21.27,13.18,3.32
Syrian Arab Republic,1970,1970,20--24,39.61,27.67,17.69,4.16
Syrian Arab Republic,1975,1975,20--24,45.84,32.14,20.14,4.84
Syrian Arab Republic,1980,1980,20--24,50.85,36.70,21.85,5.40
Syrian Arab Republic,1985,1985,20--24,54.09,37.11,21.85,5.52
Syrian Arab Republic,1990,1990,20--24,56.02,37.94,22.16,5.05
Syrian Arab Republic,1995,1995,20--24,58.48,39.82,23.56,5.26
Syrian Arab Republic,2000,2000,20--24,59.19,33.54,20.77,9.92
Syrian Arab Republic,2005,2005,20--24,61.37,37.41,21.25,4.50
Syrian Arab Republic,2010,2010,20--24,64.10,41.60,24.80,5.16
Syrian Arab Republic,2015,2015,20--24,66.88,46.52,28.92,5.79
Taiwan Province of China,1870,1950,100+,0.00,0.00,0.00,0.00
Taiwan Province of China,1875,1950,95--99,0.00,0.00,0.00,0.00
Taiwan Province of China,1880,1950,90--94,0.01,0.00,0.00,0.00
Taiwan Province of China,1885,1950,85--89,0.02,0.00,0.00,0.00
Taiwan Province of China,1890,1950,80--84,0.04,0.00,0.00,0.00
Taiwan Province of China,1895,1950,75--79,0.12,0.02,0.01,0.00
Taiwan Province of China,1900,1950,70--74,0.30,0.06,0.03,0.01
Taiwan Province of China,1905,1950,65--69,0.68,0.12,0.06,0.02
Taiwan Province of China,1910,1950,60--64,1.56,0.31,0.16,0.05
Taiwan Province of China,1915,1950,55--59,3.42,0.74,0.38,0.13
Taiwan Province of China,1920,1950,50--54,7.00,1.66,0.89,0.34
Taiwan Province of China,1925,1950,45--49,13.08,3.35,1.85,0.76
Taiwan Province of China,1930,1950,40--44,22.19,6.16,3.50,1.53
Taiwan Province of China,1935,1950,35--39,33.91,10.16,5.93,2.72
Taiwan Province of China,1940,1950,30--34,47.01,15.19,9.11,4.33
Taiwan Province of China,1945,1950,25--29,59.81,20.78,12.78,6.21
Taiwan Province of China,1950,1950,20--24,70.95,26.42,16.66,3.78
Taiwan Province of China,1955,1955,20--24,81.66,34.26,22.12,5.10
Taiwan Province of China,1960,1960,20--24,84.40,33.94,22.65,4.97
Taiwan Province of China,1965,1965,20--24,92.99,47.07,31.27,6.97
Taiwan Province of China,1970,1970,20--24,96.75,58.37,41.40,9.95
Taiwan Province of China,1975,1975,20--24,98.07,69.83,51.13,11.59
Taiwan Province of China,1980,1980,20--24,99.21,88.70,59.54,12.59
Taiwan Province of China,1985,1985,20--24,99.68,95.11,66.85,14.78
Taiwan Province of China,1990,1990,20--24,99.82,97.46,77.28,18.01
Taiwan Province of China,1995,1995,20--24,99.88,98.39,82.59,21.50
Taiwan Province of China,2000,2000,20--24,99.91,98.75,86.10,23.56
Taiwan Province of China,2005,2005,20--24,99.93,99.23,89.94,25.99
Taiwan Province of China,2010,2010,20--24,99.97,99.61,92.93,28.19
Taiwan Province of China,2015,2015,20--24,99.97,99.71,94.86,32.03
Tajikistan,1870,1950,100+,0.23,0.00,0.00,0.00
Tajikistan,1875,1950,95--99,0.38,0.00,0.00,0.00
Tajikistan,1880,1950,90--94,0.62,0.00,0.00,0.00
Tajikistan,1885,1950,85--89,1.02,0.00,0.00,0.00
Tajikistan,1890,1950,80--84,1.67,0.00,0.00,0.00
Tajikistan,1895,1950,75--79,2.74,0.01,0.00,0.00
Tajikistan,1900,1950,70--74,4.45,0.02,0.00,0.00
Tajikistan,1905,1950,65--69,7.16,0.07,0.00,0.00
Tajikistan,1910,1950,60--64,11.31,0.19,0.01,0.00
Tajikistan,1915,1950,55--59,17.41,0.51,0.03,0.01
Tajikistan,1920,1950,50--54,25.82,1.28,0.11,0.04
Tajikistan,1925,1950,45--49,36.46,3.02,0.35,0.14
Tajikistan,1930,1950,40--44,48.53,6.54,1.03,0.42
Tajikistan,1935,1950,35--39,60.61,12.74,2.65,1.12
Tajikistan,1940,1950,30--34,71.32,22.24,6.03,2.64
Tajikistan,1945,1950,25--29,79.89,34.77,12.09,5.32
Tajikistan,1950,1950,20--24,86.35,49.19,20.62,8.80
Tajikistan,1955,1955,20--24,91.02,63.52,32.71,14.52
Tajikistan,1960,1960,20--24,94.29,75.81,46.24,21.32
Tajikistan,1965,1965,20--24,96.36,84.25,58.22,27.25
Tajikistan,1970,1970,20--24,97.89,91.14,69.84,35.25
Tajikistan,1975,1975,20--24,98.68,94.54,77.17,37.76
Tajikistan,1980,1980,20--24,98.96,95.34,80.09,36.98
Tajikistan,1985,1985,20--24,99.00,95.69,82.20,36.48
Tajikistan,1990,1990,20--24,99.03,95.75,82.37,35.86
Tajikistan,1995,1995,20--24,99.04,95.88,82.39,33.90
Tajikistan,2000,2000,20--24,98.98,95.51,78.73,31.52
Tajikistan,2005,2005,20--24,98.52,95.89,80.48,32.86
Tajikistan,2010,2010,20--24,98.70,93.86,78.57,32.59
Tajikistan,2015,2015,20--24,96.86,95.38,82.53,36.24
Thailand,1870,1950,100+,0.01,0.00,0.00,0.00
Thailand,1875,1950,95--99,0.04,0.01,0.00,0.00
Thailand,1880,1950,90--94,0.07,0.01,0.00,0.00
Thailand,1885,1950,85--89,0.15,0.02,0.00,0.00
Thailand,1890,1950,80--84,0.34,0.07,0.02,0.01
Thailand,1895,1950,75--79,0.66,0.11,0.02,0.01
Thailand,1900,1950,70--74,1.32,0.22,0.05,0.03
Thailand,1905,1950,65--69,2.54,0.39,0.09,0.05
Thailand,1910,1950,60--64,4.73,0.70,0.18,0.10
Thailand,1915,1950,55--59,8.36,1.15,0.31,0.17
Thailand,1920,1950,50--54,13.98,1.79,0.51,0.27
Thailand,1925,1950,45--49,21.96,2.60,0.78,0.40
Thailand,1930,1950,40--44,32.18,3.54,1.13,0.55
Thailand,1935,1950,35--39,43.90,4.61,1.60,0.76
Thailand,1940,1950,30--34,55.77,5.80,2.23,1.03
Thailand,1945,1950,25--29,66.45,7.12,3.07,1.29
Thailand,1950,1950,20--24,75.24,8.74,3.53,1.09
Thailand,1955,1955,20--24,81.99,10.71,4.82,1.50
Thailand,1960,1960,20--24,87.00,13.27,6.55,2.05
Thailand,1965,1965,20--24,90.66,16.69,8.89,2.78
Thailand,1970,1970,20--24,95.36,23.33,14.38,4.10
Thailand,1975,1975,20--24,96.04,27.99,17.73,5.27
Thailand,1980,1980,20--24,96.36,36.12,22.78,6.66
Thailand,1985,1985,20--24,97.23,42.22,26.72,7.44
Thailand,1990,1990,20--24,96.97,47.14,29.20,7.61
Thailand,1995,1995,20--24,92.40,55.34,33.68,9.26
Thailand,2000,2000,20--24,92.73,66.70,41.21,11.90
Thailand,2005,2005,20--24,94.72,75.05,48.81,14.39
Thailand,2010,2010,20--24,94.75,78.16,52.05,15.62
Thailand,2015,2015,20--24,97.18,86.92,61.27,20.14
The former Yugoslav Republic of Macedonia,1870,1950,100+,0.00,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1875,1950,95--99,0.00,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1880,1950,90--94,0.00,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1885,1950,85--89,0.00,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1890,1950,80--84,0.00,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1895,1950,75--79,0.01,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1900,1950,70--74,0.02,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1905,1950,65--69,0.05,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1910,1950,60--64,0.13,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1915,1950,55--59,0.34,0.02,0.01,0.00
The former Yugoslav Republic of Macedonia,1920,1950,50--54,0.82,0.06,0.04,0.01
The former Yugoslav Republic of Macedonia,1925,1950,45--49,1.90,0.22,0.15,0.05
The former Yugoslav Republic of Macedonia,1930,1950,40--44,4.01,0.59,0.40,0.13
The former Yugoslav Republic of Macedonia,1935,1950,35--39,7.91,1.57,1.07,0.35
The former Yugoslav Republic of Macedonia,1940,1950,30--34,14.46,3.84,2.67,0.89
The former Yugoslav Republic of Macedonia,1945,1950,25--29,24.53,8.63,6.17,2.11
The former Yugoslav Republic of Macedonia,1950,1950,20--24,38.24,17.31,12.57,1.03
The former Yugoslav Republic of Macedonia,1955,1955,20--24,53.97,30.03,22.39,1.86
The former Yugoslav Republic of Macedonia,1960,1960,20--24,68.49,45.02,34.12,2.59
The former Yugoslav Republic of Macedonia,1965,1965,20--24,80.27,59.31,45.64,3.79
The former Yugoslav Republic of Macedonia,1970,1970,20--24,87.91,71.68,55.82,4.59
The former Yugoslav Republic of Macedonia,1975,1975,20--24,92.34,81.26,59.92,3.40
The former Yugoslav Republic of Macedonia,1980,1980,20--24,94.58,87.30,64.35,3.08
The former Yugoslav Republic of Macedonia,1985,1985,20--24,95.56,90.71,67.90,3.03
The former Yugoslav Republic of Macedonia,1990,1990,20--24,96.11,92.78,66.23,2.25
The former Yugoslav Republic of Macedonia,1995,1995,20--24,96.79,94.23,64.36,2.49
The former Yugoslav Republic of Macedonia,2000,2000,20--24,97.44,95.21,72.59,2.88
The former Yugoslav Republic of Macedonia,2005,2005,20--24,97.21,95.08,80.53,10.91
The former Yugoslav Republic of Macedonia,2010,2010,20--24,96.72,94.87,83.33,3.53
The former Yugoslav Republic of Macedonia,2015,2015,20--24,98.65,97.18,88.31,3.94
Timor-Leste,1870,1950,100+,0.15,0.14,0.01,0.00
Timor-Leste,1875,1950,95--99,0.19,0.18,0.02,0.00
Timor-Leste,1880,1950,90--94,0.23,0.22,0.02,0.00
Timor-Leste,1885,1950,85--89,0.29,0.27,0.03,0.00
Timor-Leste,1890,1950,80--84,0.36,0.34,0.05,0.00
Timor-Leste,1895,1950,75--79,0.42,0.40,0.06,0.00
Timor-Leste,1900,1950,70--74,0.52,0.49,0.09,0.00
Timor-Leste,1905,1950,65--69,0.64,0.60,0.13,0.01
Timor-Leste,1910,1950,60--64,0.76,0.71,0.16,0.01
Timor-Leste,1915,1950,55--59,0.90,0.83,0.21,0.01
Timor-Leste,1920,1950,50--54,1.07,0.98,0.27,0.02
Timor-Leste,1925,1950,45--49,1.25,1.14,0.35,0.03
Timor-Leste,1930,1950,40--44,1.48,1.33,0.45,0.05
Timor-Leste,1935,1950,35--39,1.71,1.51,0.56,0.07
Timor-Leste,1940,1950,30--34,1.95,1.69,0.68,0.10
Timor-Leste,1945,1950,25--29,2.22,1.88,0.82,0.12
Timor-Leste,1950,1950,20--24,2.63,2.16,0.94,0.11
Timor-Leste,1955,1955,20--24,2.81,2.28,1.07,0.15
Timor-Leste,1960,1960,20--24,3.52,2.73,1.37,0.21
Timor-Leste,1965,1965,20--24,4.05,3.16,1.69,0.27
Timor-Leste,1970,1970,20--24,6.79,5.06,2.89,0.51
Timor-Leste,1975,1975,20--24,16.76,11.22,6.77,1.31
Timor-Leste,1980,1980,20--24,24.96,17.18,10.97,1.96
Timor-Leste,1985,1985,20--24,37.94,28.61,19.26,3.61
Timor-Leste,1990,1990,20--24,50.28,42.49,28.20,4.59
Timor-Leste,1995,1995,20--24,57.70,47.85,32.04,6.15
Timor-Leste,2000,2000,20--24,59.53,50.71,37.55,7.79
Timor-Leste,2005,2005,20--24,65.31,57.53,44.46,9.46
Timor-Leste,2010,2010,20--24,71.59,64.24,51.29,11.24
Timor-Leste,2015,2015,20--24,75.31,69.63,57.36,13.95
Togo,1870,1950,100+,0.11,0.00,0.00,0.00
Togo,1875,1950,95--99,0.16,0.01,0.00,0.00
Togo,1880,1950,90--94,0.20,0.01,0.00,0.00
Togo,1885,1950,85--89,0.26,0.01,0.00,0.00
Togo,1890,1950,80--84,0.34,0.02,0.00,0.00
Togo,1895,1950,75--79,0.45,0.03,0.00,0.00
Togo,1900,1950,70--74,0.58,0.05,0.01,0.00
Togo,1905,1950,65--69,0.75,0.07,0.01,0.00
Togo,1910,1950,60--64,0.96,0.10,0.02,0.01
Togo,1915,1950,55--59,1.23,0.14,0.03,0.01
Togo,1920,1950,50--54,1.57,0.20,0.05,0.02
Togo,1925,1950,45--49,2.01,0.29,0.09,0.04
Togo,1930,1950,40--44,2.55,0.40,0.13,0.06
Togo,1935,1950,35--39,3.22,0.55,0.19,0.09
Togo,1940,1950,30--34,4.14,0.78,0.29,0.14
Togo,1945,1950,25--29,5.52,1.18,0.47,0.23
Togo,1950,1950,20--24,7.68,1.86,0.67,0.20
Togo,1955,1955,20--24,11.11,3.12,1.21,0.38
Togo,1960,1960,20--24,20.66,8.33,4.00,1.53
Togo,1965,1965,20--24,24.83,9.76,4.67,1.81
Togo,1970,1970,20--24,30.35,12.80,5.95,2.34
Togo,1975,1975,20--24,41.34,20.26,9.30,2.84
Togo,1980,1980,20--24,53.63,28.14,13.18,2.37
Togo,1985,1985,20--24,59.10,27.96,13.74,3.20
Togo,1990,1990,20--24,58.16,23.99,12.21,3.14
Togo,1995,1995,20--24,57.05,25.72,12.88,2.36
Togo,2000,2000,20--24,60.87,29.97,15.75,3.05
Togo,2005,2005,20--24,66.29,34.63,19.52,3.98
Togo,2010,2010,20--24,72.66,43.60,29.91,12.17
Togo,2015,2015,20--24,74.80,43.54,27.55,6.03
Tonga,1870,1950,100+,0.94,0.01,0.00,0.00
Tonga,1875,1950,95--99,1.88,0.02,0.00,0.00
Tonga,1880,1950,90--94,3.42,0.05,0.00,0.00
Tonga,1885,1950,85--89,5.72,0.11,0.00,0.00
Tonga,1890,1950,80--84,8.99,0.23,0.00,0.00
Tonga,1895,1950,75--79,13.41,0.44,0.01,0.00
Tonga,1900,1950,70--74,19.19,0.80,0.02,0.00
Tonga,1905,1950,65--69,26.38,1.38,0.04,0.00
Tonga,1910,1950,60--64,34.87,2.31,0.09,0.01
Tonga,1915,1950,55--59,44.23,3.66,0.16,0.02
Tonga,1920,1950,50--54,53.86,5.54,0.28,0.04
Tonga,1925,1950,45--49,63.06,8.01,0.47,0.09
Tonga,1930,1950,40--44,71.25,11.11,0.77,0.18
Tonga,1935,1950,35--39,78.08,14.82,1.25,0.37
Tonga,1940,1950,30--34,83.47,19.13,1.98,0.72
Tonga,1945,1950,25--29,87.53,24.01,3.11,1.34
Tonga,1950,1950,20--24,90.46,29.48,3.97,1.62
Tonga,1955,1955,20--24,91.83,33.99,5.60,2.56
Tonga,1960,1960,20--24,93.89,41.02,8.57,4.40
Tonga,1965,1965,20--24,95.36,47.09,11.43,6.47
Tonga,1970,1970,20--24,95.66,52.46,15.03,8.28
Tonga,1975,1975,20--24,96.51,59.54,17.77,9.63
