country,year,primary,lower_sec,upper_sec,college
Ireland,2025,132.9300,132.2800,127.3200,66.1400
Israel,1950,75.6400,48.4400,30.5500,4.8800
Israel,1955,79.8200,56.5800,36.6600,6.2100
Israel,1960,85.2100,62.7100,41.2300,7.0700
Israel,1965,89.8300,68.1700,45.6500,7.6200
Israel,1970,92.3400,74.1600,50.9900,8.6200
Israel,1975,93.4200,75.5300,51.8900,8.4500
Israel,1980,94.0400,77.7500,52.8100,8.3000
Israel,1985,94.4400,79.5700,53.7600,8.2500
Israel,1990,94.8200,81.3100,55.1700,8.3900
Israel,1995,95.0900,83.0100,57.4600,8.9500
Israel,2000,95.4500,84.1700,60.3900,9.1900
Israel,2005,94.7800,85.7900,65.1500,20.4200
Israel,2010,93.4300,83.5100,62.7800,8.8500
Israel,2015,96.3800,87.2500,68.1300,9.7400
Israel,2020,106.9300,98.8100,81.5300,20.2900
Israel,2025,108.2100,100.9800,85.3300,22.3000
Italy,1950,85.3700,30.5800,11.3100,0.9500
Italy,1955,89.4300,37.6500,15.1900,1.2500
Italy,1960,92.4800,46.8600,20.2800,1.6200
Italy,1965,95.3400,54.4000,25.3600,1.8300
Italy,1970,97.2100,67.0400,33.6900,2.3900
Italy,1975,97.8800,80.2600,41.7200,2.8800
Italy,1980,98.1300,89.0400,46.4100,2.9200
Italy,1985,98.4700,92.6800,46.6300,2.9100
Italy,1990,98.6600,94.1100,49.2100,3.2500
Italy,1995,98.8200,95.3700,55.4200,3.8700
Italy,2000,98.9400,96.1200,60.5400,4.2900
Italy,2005,99.2500,98.3100,67.5500,5.0900
Italy,2010,99.3900,98.0500,75.0600,9.4700
Italy,2015,99.5700,99.4700,77.6300,6.8800
Italy,2020,107.0500,107.0200,89.2700,14.2400
Italy,2025,107.5400,107.3400,92.6300,15.5500
Jamaica,1950,61.3000,22.3900,5.8900,4.6600
Jamaica,1955,66.6300,27.3200,7.6000,5.9100
Jamaica,1960,70.8600,29.4400,8.7100,6.7100
Jamaica,1965,75.3100,35.6000,10.7900,8.1400
Jamaica,1970,80.1300,43.0800,13.8500,10.2700
Jamaica,1975,85.6900,55.1400,16.6200,12.0200
Jamaica,1980,90.8300,67.7500,16.7100,11.6800
Jamaica,1985,94.2000,76.8100,15.7200,10.7500
Jamaica,1990,95.6100,81.2800,16.3700,11.1100
Jamaica,1995,96.8000,84.7000,19.4900,12.6300
Jamaica,2000,97.7100,86.4200,21.7700,12.9700
Jamaica,2005,98.5600,90.5500,24.9200,14.3700
Jamaica,2010,98.8700,92.1900,29.5500,16.2100
Jamaica,2015,99.0500,93.3100,34.3300,16.9500
Jamaica,2020,99.1700,94.1100,39.2200,19.4900
Jamaica,2025,99.1500,94.5800,44.4700,21.2500
Japan,1950,99.8200,99.5000,56.2400,7.8100
Japan,1955,99.8200,86.9300,55.1800,7.7500
Japan,1960,99.8400,89.7700,60.7700,8.4400
Japan,1965,99.8700,93.6300,66.6700,9.9700
Japan,1970,99.9000,99.4000,75.1400,12.7200
Japan,1975,99.8900,99.8800,81.4300,15.9800
Japan,1980,99.8900,99.8800,87.6900,19.8400
Japan,1985,99.9100,99.9000,89.7800,20.6400
Japan,1990,99.9300,99.9300,89.2900,20.7600
Japan,1995,99.9400,99.9300,89.3500,21.6700
Japan,2000,99.9300,99.9100,89.7000,23.3900
Japan,2005,99.9200,99.9100,90.3600,24.1100
Japan,2010,99.9300,99.2200,90.5300,24.5200
Japan,2015,99.8800,99.8700,91.4600,26.5500
Japan,2020,99.9100,99.9000,91.8000,26.3000
Japan,2025,99.8700,99.8400,91.9800,27.0900
Jordan,1950,24.4700,14.7100,11.6500,3.3700
Jordan,1955,36.1300,22.7400,18.2300,5.7200
Jordan,1960,48.8800,32.1100,26.0600,8.7500
Jordan,1965,64.9600,44.0400,36.8700,13.7100
Jordan,1970,71.7600,50.8700,43.2200,16.0900
Jordan,1975,75.0900,54.7900,45.7200,17.0000
Jordan,1980,78.0200,58.5000,48.6700,17.6700
Jordan,1985,79.5500,62.0200,51.2300,16.8400
Jordan,1990,79.2300,63.5900,49.5800,14.3300
Jordan,1995,80.1900,64.5800,47.1600,12.6800
Jordan,2000,80.8200,62.0600,46.3500,12.3800
Jordan,2005,82.0100,66.2300,50.1700,14.4200
Jordan,2010,85.5300,71.7200,54.7200,15.4200
Jordan,2015,88.4200,76.5100,58.7900,16.2300
Jordan,2020,110.4400,101.3100,82.2800,35.8900
Jordan,2025,112.7700,105.7000,86.2400,37.8800
Kazakhstan,1950,87.1700,58.5700,35.5400,5.7200
Kazakhstan,1955,89.4700,64.5200,41.3600,6.8000
Kazakhstan,1960,92.8300,77.7100,53.1600,8.7700
Kazakhstan,1965,94.0300,86.7400,64.7300,10.6000
Kazakhstan,1970,97.7700,94.9800,78.5300,13.0600
Kazakhstan,1975,98.8800,97.5800,83.5600,12.1600
Kazakhstan,1980,99.2700,98.4700,86.5700,11.5200
Kazakhstan,1985,99.4400,98.9100,88.3300,11.7400
Kazakhstan,1990,99.4200,98.9100,88.5100,11.5400
Kazakhstan,1995,99.4200,98.8700,88.0600,12.0900
Kazakhstan,2000,99.3900,98.8500,89.6000,13.7200
Kazakhstan,2005,99.4900,98.8400,90.6200,32.3100
Kazakhstan,2010,99.4000,98.8200,91.3300,18.4800
Kazakhstan,2015,99.2400,98.7400,92.9000,19.8800
Kazakhstan,2020,99.2700,98.8300,94.1400,19.9300
Kazakhstan,2025,99.2000,98.7300,94.1600,20.3300
Kenya,1950,15.2000,9.4100,3.3500,0.7200
Kenya,1955,21.1000,13.6300,4.2700,0.8700
Kenya,1960,29.8100,20.7900,6.3400,1.3400
Kenya,1965,42.7700,29.8900,10.2700,2.2400
Kenya,1970,53.1400,34.0300,14.8700,2.7600
Kenya,1975,58.5200,35.9700,19.7400,3.5000
Kenya,1980,65.5000,42.2400,24.6600,3.8900
Kenya,1985,71.9700,48.9000,28.1500,4.2200
Kenya,1990,76.2900,59.1600,30.1700,4.6500
Kenya,1995,78.7700,64.7800,28.5700,4.1700
Kenya,2000,77.5500,64.3200,29.3300,4.2800
Kenya,2005,78.1500,65.2600,34.9200,8.9100
Kenya,2010,77.9800,64.9000,29.9800,4.3800
Kenya,2015,72.9800,61.9800,31.0000,4.7300
Kenya,2020,80.2900,70.4800,40.2800,10.5400
Kenya,2025,81.9000,73.2900,44.4200,11.9400
Kiribati,1950,37.9700,19.8400,7.7400,0.3400
Kiribati,1955,44.1100,23.4000,9.5800,0.4300
Kiribati,1960,50.3300,27.1300,11.5600,0.5300
Kiribati,1965,56.3900,30.8500,13.5600,0.6200
Kiribati,1970,62.0700,34.4100,15.4600,0.7000
Kiribati,1975,66.8200,37.8300,17.4500,0.7500
Kiribati,1980,72.1900,41.0800,18.7600,0.8000
Kiribati,1985,75.3600,42.6900,20.0200,0.7700
Kiribati,1990,78.3600,48.6200,24.0200,0.6800
Kiribati,1995,80.0100,51.6700,28.8600,0.6400
Kiribati,2000,81.3200,58.9800,35.8900,0.5800
Kiribati,2005,82.6000,66.8900,43.2400,0.6900
Kiribati,2010,87.3600,77.1200,52.0200,0.7900
Kiribati,2015,84.9400,77.9200,55.4600,0.8800
Kiribati,2020,88.8000,83.6800,62.2200,0.9500
Kiribati,2025,90.5600,86.9500,66.9900,1.0900
Kuwait,1950,25.7200,18.3100,10.2600,2.0900
Kuwait,1955,32.8400,23.8700,13.2600,2.7900
Kuwait,1960,39.8000,29.6200,16.1700,3.4900
Kuwait,1965,46.1000,35.2200,18.6800,4.0900
Kuwait,1970,51.3700,40.3600,20.5300,4.5100
Kuwait,1975,70.6900,59.9700,30.7300,8.4900
Kuwait,1980,66.8000,57.2800,27.1400,6.8200
Kuwait,1985,63.6200,55.7200,23.7800,5.2200
Kuwait,1990,62.0300,54.9200,20.6800,4.2900
Kuwait,1995,61.2400,54.6400,20.0800,4.1700
Kuwait,2000,60.0200,55.2700,19.8300,3.9800
Kuwait,2005,81.4800,74.0300,27.7600,5.4800
Kuwait,2010,74.7300,58.4400,22.1300,4.3000
Kuwait,2015,97.3600,85.5800,34.9000,6.2000
Kuwait,2020,96.3900,84.8600,37.0700,6.5800
Kuwait,2025,95.6600,83.5200,41.7100,7.6900
Kyrgyzstan,1950,75.8600,54.5400,28.1900,2.4300
Kyrgyzstan,1955,83.5700,63.4100,36.1500,3.2000
Kyrgyzstan,1960,90.9800,78.4200,48.4500,4.7900
Kyrgyzstan,1965,96.8500,90.2200,64.8300,6.2700
Kyrgyzstan,1970,99.0500,96.5900,74.9500,7.1700
Kyrgyzstan,1975,99.4900,98.3400,77.7200,6.8600
Kyrgyzstan,1980,99.6200,98.8000,78.6000,6.2400
Kyrgyzstan,1985,99.6000,98.9800,78.7100,5.7100
Kyrgyzstan,1990,99.6400,99.0800,80.2800,4.8000
Kyrgyzstan,1995,99.6500,99.0700,81.7500,4.5000
Kyrgyzstan,2000,99.5700,98.9400,84.2000,4.9100
Kyrgyzstan,2005,99.6400,98.6600,86.9500,17.8500
Kyrgyzstan,2010,99.5300,98.4200,86.7100,5.9100
Kyrgyzstan,2015,99.0400,98.2200,89.2000,6.4800
Kyrgyzstan,2020,99.5100,98.6900,91.6500,6.5400
Kyrgyzstan,2025,99.5200,98.6700,92.8800,6.8100
Lao People's Democratic Republic,1950,23.4600,3.3000,2.0600,0.5600
Lao People's Democratic Republic,1955,29.8800,4.9400,3.1400,0.8800
Lao People's Democratic Republic,1960,37.0200,7.1600,4.6300,1.3400
Lao People's Democratic Republic,1965,44.2900,9.9700,6.5800,1.9600
Lao People's Democratic Republic,1970,52.1000,13.6100,8.9600,2.7900
Lao People's Democratic Republic,1975,57.7200,16.9900,11.6600,3.6000
Lao People's Democratic Republic,1980,65.1700,22.5400,15.5900,5.1300
Lao People's Democratic Republic,1985,67.6700,24.4400,16.3000,5.3900
Lao People's Democratic Republic,1990,70.5600,27.8200,17.0700,5.2900
Lao People's Democratic Republic,1995,71.4300,27.4700,15.2600,4.5200
Lao People's Democratic Republic,2000,74.7000,29.7300,16.1500,5.0000
Lao People's Democratic Republic,2005,79.0100,36.6800,20.7000,6.3300
Lao People's Democratic Republic,2010,81.8600,41.6300,24.8500,6.7800
Lao People's Democratic Republic,2015,84.4000,46.6600,29.3300,6.9700
Lao People's Democratic Republic,2020,83.9900,50.9400,34.2800,8.3000
Lao People's Democratic Republic,2025,86.5900,57.0200,40.7100,9.7400
Latin America and the Caribbean,1950,35.9700,14.0500,7.7900,1.7100
Latin America and the Caribbean,1955,40.0700,17.2200,9.8200,2.2100
Latin America and the Caribbean,1960,45.0300,21.3900,12.4800,2.9400
Latin America and the Caribbean,1965,51.2500,26.9200,16.2600,4.0300
Latin America and the Caribbean,1970,58.3800,33.3800,20.7200,5.1800
Latin America and the Caribbean,1975,65.3600,40.3100,25.1400,6.0900
Latin America and the Caribbean,1980,71.2500,46.8000,29.1000,6.6500
Latin America and the Caribbean,1985,75.4200,52.0100,32.1300,6.8700
Latin America and the Caribbean,1990,78.4300,55.6400,34.1000,6.9200
Latin America and the Caribbean,1995,81.2700,59.3000,36.6700,7.3300
Latin America and the Caribbean,2000,83.8900,63.4100,40.5600,8.1100
Latin America and the Caribbean,2005,86.7800,67.9300,44.7800,8.9200
Latin America and the Caribbean,2010,89.4400,72.2200,48.9700,10.2800
Latin America and the Caribbean,2015,90.6800,76.0400,53.1300,11.9300
Latin America and the Caribbean,2020,92.2200,79.3100,56.9900,11.7100
Latin America and the Caribbean,2025,93.2100,82.1700,60.7200,12.5600
Latvia,1950,98.6300,86.6800,40.5200,3.8300
Latvia,1955,98.8500,87.4600,42.1000,4.2500
Latvia,1960,99.1800,93.4200,52.8600,5.4700
Latvia,1965,99.4700,96.6300,59.0900,5.2400
Latvia,1970,99.6500,98.6500,71.5200,6.3000
Latvia,1975,99.7300,99.1700,79.7300,7.0700
Latvia,1980,99.7400,99.3700,86.0900,7.1400
Latvia,1985,99.6900,99.4000,88.7900,7.1600
Latvia,1990,99.6000,99.2100,87.9500,6.8900
Latvia,1995,99.5100,98.8500,80.9400,7.8100
Latvia,2000,99.4300,97.9500,73.3600,8.9300
Latvia,2005,99.3000,97.8900,74.3500,9.6900
Latvia,2010,99.3700,96.5400,76.1400,17.2800
Latvia,2015,98.8400,97.5800,76.1600,11.7500
Latvia,2020,111.2700,110.3800,91.1600,23.8100
Latvia,2025,112.2900,111.3700,94.2600,25.8200
Lebanon,1950,33.1200,13.5600,4.6500,1.7000
Lebanon,1955,44.4400,20.1300,7.6300,2.8900
Lebanon,1960,51.4400,24.7900,10.0700,3.9000
Lebanon,1965,62.2400,32.6100,14.1400,5.6400
Lebanon,1970,71.6500,40.5700,18.7700,7.7000
Lebanon,1975,79.1300,47.7900,22.9100,9.6300
Lebanon,1980,84.9800,54.5800,27.2200,11.7300
Lebanon,1985,89.2900,60.5300,31.1500,13.7500
Lebanon,1990,92.3900,65.7300,34.7000,15.6500
Lebanon,1995,94.5600,70.2900,38.5000,17.8700
Lebanon,2000,95.4200,73.6300,44.5200,20.6700
Lebanon,2005,97.0200,78.2300,51.6600,29.9900
Lebanon,2010,97.0600,79.7200,56.0400,25.9800
Lebanon,2015,97.2400,81.9700,61.8700,28.9900
Lebanon,2020,97.5300,84.1000,66.9400,31.0400
Lebanon,2025,97.6000,85.8100,71.1000,32.8900
Lesotho,1950,13.2900,6.9600,4.2800,1.0400
Lesotho,1955,15.2500,8.1900,4.9000,1.2000
Lesotho,1960,17.3500,9.5200,5.5100,1.3600
Lesotho,1965,19.7100,11.0500,6.0500,1.4600
Lesotho,1970,21.7700,12.2900,6.8800,1.6700
Lesotho,1975,24.6500,14.0700,7.4600,1.8500
Lesotho,1980,29.7500,16.2600,6.6100,1.7600
Lesotho,1985,36.9700,17.4200,8.3000,2.2600
Lesotho,1990,44.0000,23.9500,12.0100,3.1000
Lesotho,1995,46.5300,25.0100,13.3300,3.5400
Lesotho,2000,49.0700,26.8200,14.5600,3.7000
Lesotho,2005,55.1100,30.0800,16.8200,4.1900
Lesotho,2010,62.4700,34.8100,24.2100,8.8300
Lesotho,2015,62.5700,34.2100,20.2200,4.5300
Lesotho,2020,68.0400,39.1600,23.9100,5.4200
Lesotho,2025,70.6100,43.3300,27.3200,5.9100
Liberia,1950,12.1600,7.0900,2.6900,0.1500
Liberia,1955,17.0800,10.8400,4.2100,0.2300
Liberia,1960,23.1700,16.0900,6.3700,0.3300
Liberia,1965,30.1600,21.5500,8.5900,0.4400
Liberia,1970,38.6900,30.1200,12.3200,0.6100
Liberia,1975,48.6600,40.1900,17.1700,0.8100
Liberia,1980,52.0200,42.8600,17.5300,0.7700
Liberia,1985,55.2100,44.5900,17.8000,0.6800
Liberia,1990,56.9000,44.5900,16.8000,0.5300
Liberia,1995,54.6200,40.8800,14.5800,0.3500
Liberia,2000,54.9400,39.6500,14.0000,0.3300
Liberia,2005,58.0400,39.2600,18.6000,0.6400
Liberia,2010,53.9600,32.4600,10.5400,0.2400
Liberia,2015,49.0000,30.9700,10.6000,0.2700
Liberia,2020,51.4900,34.6400,12.5200,0.3100
Liberia,2025,56.1500,39.7600,15.3400,0.4700
Libyan Arab Jamahiriya,2020,90.1900,82.5400,61.0900,20.5500
Libyan Arab Jamahiriya,2025,91.6200,85.9100,66.5300,22.9600
Lithuania,1950,91.2200,49.9700,28.0500,7.5000
Lithuania,1955,93.1900,57.4700,32.1000,8.7700
Lithuania,1960,96.2000,74.0600,44.0400,11.9100
Lithuania,1965,98.3700,87.9000,55.6100,13.5300
Lithuania,1970,99.2100,96.9200,75.3100,17.3000
Lithuania,1975,99.5600,98.8500,85.9200,20.0500
Lithuania,1980,99.6200,99.2900,90.4700,21.6100
Lithuania,1985,99.5700,99.3600,91.6800,21.7800
Lithuania,1990,99.5300,99.3300,91.0400,20.2800
Lithuania,1995,99.3100,98.9100,85.3300,19.3000
Lithuania,2000,98.9900,97.3400,78.2600,18.1800
Lithuania,2005,98.9100,98.6600,81.7600,19.7200
Lithuania,2010,99.5800,98.4400,86.3000,35.4400
Lithuania,2015,97.9200,97.9100,85.1500,22.3100
Lithuania,2020,122.8200,122.8200,111.5200,45.8600
Lithuania,2025,123.2400,123.1800,113.1800,46.7600
Luxembourg,1950,99.9600,58.8500,40.6200,4.6800
Luxembourg,1955,99.9500,63.8000,46.0400,6.1200
Luxembourg,1960,99.9600,67.8800,49.2800,7.5500
Luxembourg,1965,99.9700,73.5500,56.3200,9.4300
Luxembourg,1970,99.9700,74.4000,58.4100,10.3200
Luxembourg,1975,99.9800,78.0700,60.4900,10.2700
Luxembourg,1980,99.9900,79.9900,62.1100,9.7200
Luxembourg,1985,99.9800,81.0600,62.5300,10.4000
Luxembourg,1990,99.9800,83.5000,62.7600,11.2700
Luxembourg,1995,99.9800,86.5500,65.5000,12.1900
Luxembourg,2000,99.9800,90.3300,70.0900,13.0000
Luxembourg,2005,99.9900,94.1300,74.9100,14.1500
Luxembourg,2010,100.0000,94.5100,79.5400,22.0900
Luxembourg,2015,99.9900,97.9200,81.2300,16.4400
Luxembourg,2020,116.3500,114.6400,99.5900,32.7400
Luxembourg,2025,118.0400,116.2600,102.6300,36.7100
Macao Special Administrative Region of China,1950,36.7000,8.9400,4.2100,0.3500
Macao Special Administrative Region of China,1955,47.6900,14.7600,7.1200,0.6400
Macao Special Administrative Region of China,1960,58.6200,22.5200,11.1200,1.0900
Macao Special Administrative Region of China,1965,68.5800,31.8700,16.0900,1.7000
Macao Special Administrative Region of China,1970,76.9700,42.1200,21.7400,2.4900
Macao Special Administrative Region of China,1975,75.5500,40.6700,20.2100,3.1200
Macao Special Administrative Region of China,1980,82.1100,51.6800,27.2600,3.3700
Macao Special Administrative Region of China,1985,88.4200,64.2400,33.8300,4.8600
Macao Special Administrative Region of China,1990,93.0400,74.6600,40.8500,8.1800
Macao Special Administrative Region of China,1995,96.3700,83.0500,52.2300,12.3000
Macao Special Administrative Region of China,2000,98.1100,88.8200,68.0800,17.3800
Macao Special Administrative Region of China,2005,98.6800,91.7900,75.1900,21.0900
Macao Special Administrative Region of China,2010,99.2900,95.6000,83.7500,33.2100
Macao Special Administrative Region of China,2015,99.3900,95.6900,85.5200,29.8400
Macao Special Administrative Region of China,2020,99.4300,95.9900,88.4700,30.2700
Macao Special Administrative Region of China,2025,98.5500,95.1100,88.3100,31.1900
Madagascar,1950,11.1500,3.6500,1.6200,0.5900
Madagascar,1955,15.1100,5.5100,2.2500,0.8400
Madagascar,1960,19.5100,8.2200,3.3400,1.2600
Madagascar,1965,26.4000,13.1300,4.0500,1.6200
Madagascar,1970,32.5100,14.0100,4.2900,1.7700
Madagascar,1975,35.1400,16.6900,6.1900,2.4000
Madagascar,1980,35.8800,19.0500,6.1100,2.1700
Madagascar,1985,43.5300,22.8600,6.0100,1.9200
Madagascar,1990,47.1900,21.3400,5.5200,1.6900
Madagascar,1995,38.6600,15.4500,4.0500,1.3000
Madagascar,2000,40.6300,17.1600,4.9300,1.4800
Madagascar,2005,34.5400,15.1400,6.7100,2.4900
Madagascar,2010,40.8500,18.3400,6.4400,1.7200
Madagascar,2015,46.6600,23.0100,8.4600,1.8600
Madagascar,2020,51.3500,27.6600,10.6300,2.4200
Madagascar,2025,55.9800,32.6400,13.0900,2.8600
Malawi,1950,19.3400,10.1300,1.6300,0.1200
Malawi,1955,23.4300,13.0600,2.1600,0.1400
Malawi,1960,29.8100,18.6100,2.9200,0.2800
Malawi,1965,36.9300,24.5800,4.1400,0.4600
Malawi,1970,42.1100,28.5600,5.3100,0.6900
Malawi,1975,45.4700,31.6900,6.1800,0.7500
Malawi,1980,50.8200,36.7200,7.7100,0.9000
Malawi,1985,53.8000,38.6900,9.0900,1.0700
Malawi,1990,55.0500,39.6200,11.0800,0.9900
Malawi,1995,58.3700,43.2100,14.5300,0.9800
Malawi,2000,63.8600,49.0800,17.4400,1.1700
Malawi,2005,66.5500,51.6300,21.0500,1.9600
Malawi,2010,64.6200,50.8600,19.1700,1.2600
Malawi,2015,77.5600,65.1600,26.9700,1.8300
Malawi,2020,81.1300,71.7100,32.1900,2.2200
Malawi,2025,84.0100,76.9200,37.1800,2.5800
Malaysia,1950,24.9300,13.8800,9.7300,2.3200
Malaysia,1955,33.8500,18.2700,12.3900,2.5000
Malaysia,1960,44.3300,23.1800,15.6900,3.2200
Malaysia,1965,60.1600,33.7500,22.5500,4.8300
Malaysia,1970,73.2200,44.2900,29.3700,5.4700
Malaysia,1975,81.1800,57.8200,38.6100,8.0100
Malaysia,1980,84.3000,65.6900,47.0700,10.0300
Malaysia,1985,88.4800,76.7900,56.8300,12.0600
Malaysia,1990,89.7500,81.5600,62.2800,13.5800
Malaysia,1995,90.8200,84.4200,66.4500,16.8900
Malaysia,2000,91.0300,84.8300,70.5400,19.2100
Malaysia,2005,94.0500,90.1300,78.0800,22.5700
Malaysia,2010,94.4400,90.9500,82.9700,25.6100
Malaysia,2015,97.4500,95.9700,88.0700,31.4000
Malaysia,2020,97.8500,96.8300,90.4800,30.7300
Malaysia,2025,97.8400,96.6400,91.2700,33.4800
Maldives,1950,0.6500,0.1900,0.0200,0.0000
Maldives,1955,1.4900,0.4800,0.1000,0.0200
Maldives,1960,3.1800,1.0400,0.2700,0.0500
Maldives,1965,6.3900,2.1400,0.7200,0.1400
Maldives,1970,11.7900,4.0100,1.7000,0.3600
Maldives,1975,22.1600,8.1000,3.9800,0.7600
Maldives,1980,31.2300,11.0900,6.3000,1.7500
Maldives,1985,44.7800,13.5800,9.3800,3.0400
Maldives,1990,64.1900,19.8400,12.7400,4.1900
Maldives,1995,82.0800,36.5200,17.1100,5.6100
Maldives,2000,91.0700,49.5500,21.1600,6.8200
Maldives,2005,94.5200,68.5400,28.4500,8.8800
Maldives,2010,96.3700,76.9500,30.1300,9.6100
Maldives,2015,97.0900,84.2800,32.2300,11.6400
Maldives,2020,108.8200,97.9100,46.2000,22.6800
Maldives,2025,108.6900,99.4100,51.7500,24.3000
Mali,1950,3.2500,1.2600,0.4800,0.2200
Mali,1955,4.1900,1.9100,0.7800,0.3600
Mali,1960,4.9800,2.5700,1.1800,0.5500
Mali,1965,6.1500,3.5900,1.6900,0.8000
Mali,1970,9.1800,5.9100,2.6800,1.2800
Mali,1975,14.4500,9.4500,4.5500,2.1900
Mali,1980,16.7400,10.8500,5.1100,2.4800
Mali,1985,17.2300,10.0400,4.3600,2.1300
Mali,1990,17.1100,9.5500,4.1300,2.0100
Mali,1995,17.0200,10.2900,4.9000,2.3100
Mali,2000,21.5800,13.9600,6.7600,3.0500
Mali,2005,24.5800,17.4500,10.6600,5.1100
Mali,2010,33.6900,24.4600,12.0900,4.9900
Mali,2015,38.8100,29.4700,15.0000,5.5100
Mali,2020,46.2900,36.5600,19.1200,6.9400
Mali,2025,53.7300,43.8800,23.5700,8.6800
Malta,1950,85.2000,34.1900,12.8600,5.6100
Malta,1955,90.3300,38.1800,14.0300,5.7000
Malta,1960,95.7600,46.9100,18.6900,7.6600
Malta,1965,98.8400,51.4700,20.3900,8.2000
Malta,1970,99.7500,50.8000,21.2400,8.5200
Malta,1975,99.9100,56.5600,25.3600,9.5400
Malta,1980,99.9700,81.5900,30.0200,11.5300
Malta,1985,99.9900,99.2700,37.1700,14.7500
Malta,1990,100.0100,99.6000,42.6600,17.0000
Malta,1995,100.0000,99.4700,45.7100,18.9800
Malta,2000,100.0000,99.3700,46.0000,19.1600
Malta,2005,100.0000,99.8400,54.6700,22.9000
Malta,2010,99.9900,99.5000,63.9800,31.3100
Malta,2015,100.0000,99.9900,70.2700,30.2300
Malta,2020,99.9700,99.9600,75.8400,32.4500
Malta,2025,99.7800,99.5800,80.2500,33.9200
Martinique,1950,34.1100,5.6600,1.6400,0.2400
Martinique,1955,52.5800,14.1200,5.5900,0.8400
Martinique,1960,77.8300,38.0200,21.6800,3.7300
Martinique,1965,82.1600,45.1600,27.0200,4.2600
Martinique,1970,85.8200,52.5800,32.9800,4.7800
Martinique,1975,88.7500,59.6600,38.7100,5.1700
Martinique,1980,91.0100,65.3100,43.3600,4.9200
Martinique,1985,92.9300,70.9800,48.6900,4.8400
Martinique,1990,94.7500,76.4400,54.2400,5.9100
Martinique,1995,96.3900,81.9500,60.1200,7.3900
Martinique,2000,97.5400,84.2400,63.5800,7.9900
Martinique,2005,98.0700,88.2400,73.3100,17.6500
Martinique,2010,98.2500,87.2400,67.8900,8.8700
Martinique,2015,99.2000,89.1100,71.5300,9.9900
Martinique,2020,99.5700,90.5900,74.3500,10.2300
Martinique,2025,99.3700,91.2800,76.0700,10.7200
Mauritania,2020,49.1500,35.9000,14.0400,3.6700
Mauritania,2025,54.8900,42.8100,17.4700,4.5500
Mauritius,1950,39.3200,19.5300,10.6800,0.5100
Mauritius,1955,47.7900,22.9300,13.1900,0.6400
Mauritius,1960,55.0100,25.2800,15.1000,0.7500
Mauritius,1965,60.7000,27.3200,16.8500,0.8500
Mauritius,1970,65.0100,30.3900,19.3500,0.9700
Mauritius,1975,67.9200,38.8400,27.7600,1.4600
Mauritius,1980,71.3800,43.7900,31.1200,1.5200
Mauritius,1985,72.8800,47.8200,30.7400,1.1300
Mauritius,1990,73.4400,49.8300,31.8900,1.3300
Mauritius,1995,73.9600,51.5100,34.1800,1.7500
Mauritius,2000,75.1000,52.2300,36.8400,2.2000
Mauritius,2005,84.3700,62.2600,45.9900,2.9300
Mauritius,2010,85.9100,66.4800,52.7000,5.8900
Mauritius,2015,94.6500,76.7500,61.1700,4.8500
Mauritius,2020,96.8600,82.2100,67.5600,5.1800
Mauritius,2025,97.5500,85.9300,72.4700,5.9200
Mayotte,2020,98.8300,88.4800,68.3700,9.7600
Mayotte,2025,97.9600,89.0800,70.3800,10.3900
Melanesia,1950,38.9100,12.5600,6.3300,2.9000
Melanesia,1955,47.4800,16.0700,7.6500,3.6500
Melanesia,1960,53.2800,20.2800,9.3500,5.1100
Melanesia,1965,62.7600,24.0800,10.4800,5.5000
Melanesia,1970,72.0200,29.9500,14.3300,7.1100
Melanesia,1975,77.9600,39.8000,19.2600,9.4100
Melanesia,1980,83.1400,49.2600,21.1700,9.5000
Melanesia,1985,86.4800,55.3300,23.5300,9.2100
Melanesia,1990,87.9500,59.7400,28.0300,11.2600
Melanesia,1995,88.0200,61.1900,33.7900,12.9900
Melanesia,2000,88.0300,65.0100,38.7600,14.7600
Melanesia,2005,89.0100,70.5300,48.3200,19.6800
Melanesia,2010,87.8600,70.9400,47.4700,16.8200
Melanesia,2015,84.4600,71.1400,50.3500,17.3700
Melanesia,2020,67.6900,57.2700,37.1800,8.6900
Melanesia,2025,70.0900,62.6900,42.3000,9.4800
Mexico,1950,16.8600,5.6900,3.2900,0.6500
Mexico,1955,24.8900,9.6000,5.5700,1.1600
Mexico,1960,34.5600,15.1700,8.9000,1.9600
Mexico,1965,45.1400,22.3800,13.3000,3.0500
Mexico,1970,55.9000,30.8700,18.3700,4.3200
Mexico,1975,65.1500,39.1300,23.2700,5.4900
Mexico,1980,73.9400,48.9300,29.4400,6.6900
Mexico,1985,80.2200,58.2200,33.6700,6.9400
Mexico,1990,85.2900,65.0600,34.9800,6.5800
Mexico,1995,88.2900,69.1100,35.8000,6.8000
Mexico,2000,89.2900,71.6000,38.4300,7.4000
Mexico,2005,91.9400,76.8800,43.5900,8.4100
Mexico,2010,94.2500,81.5100,48.7100,9.1800
Mexico,2015,95.8200,84.7700,52.8700,10.3100
Mexico,2020,108.1400,98.8600,69.1200,22.7600
Mexico,2025,109.1800,101.3700,74.0400,24.0000
Micronesia,1950,30.1100,14.1000,5.2500,0.5100
Micronesia,1955,42.3300,22.1300,8.7600,1.4200
Micronesia,1960,56.0200,34.3600,15.0000,3.3200
Micronesia,1965,66.4300,45.5700,21.7000,5.3400
