country,year,primary,lower_sec,upper_sec,college
Ireland,2025,143.7300,143.1000,139.4800,88.1400
Israel,1950,70.4700,45.5100,30.4100,5.3500
Israel,1955,72.9800,51.3900,37.1400,6.9800
Israel,1960,78.2700,59.4900,44.0400,8.3500
Israel,1965,85.0000,66.1200,48.7100,9.3100
Israel,1970,90.2700,74.2400,55.3000,10.5300
Israel,1975,92.6600,77.0300,57.0900,10.5200
Israel,1980,93.8300,79.7200,59.9100,10.8100
Israel,1985,94.6200,82.3000,61.9700,10.5900
Israel,1990,95.3400,85.4200,65.0900,11.1100
Israel,1995,96.1100,88.1900,68.7500,12.3600
Israel,2000,96.5000,89.9900,73.4800,13.4300
Israel,2005,97.6000,93.5900,80.9900,36.2900
Israel,2010,97.2900,93.0400,80.5600,15.1500
Israel,2015,96.6900,93.1600,82.8800,16.2100
Israel,2020,113.1400,110.1700,101.4600,32.9800
Israel,2025,114.3000,111.7200,104.1100,35.4200
Italy,1950,78.2500,23.6100,9.3000,0.7000
Italy,1955,83.8400,28.9800,12.1900,0.9800
Italy,1960,88.3500,36.4200,16.2600,1.3600
Italy,1965,91.0900,40.7300,19.1100,1.5500
Italy,1970,95.0000,52.8900,27.0100,2.4800
Italy,1975,96.8900,70.6500,38.2000,3.4000
Italy,1980,97.8800,84.2000,47.3400,3.7900
Italy,1985,98.5000,91.2900,52.0400,4.1500
Italy,1990,98.7700,93.9800,56.7200,5.1100
Italy,1995,98.9400,95.7200,64.0800,6.7800
Italy,2000,99.0500,96.7700,70.4600,8.1200
Italy,2005,99.3300,98.6200,76.9600,9.2500
Italy,2010,99.4100,98.3700,82.7900,16.3800
Italy,2015,99.6500,99.5800,85.4600,12.5100
Italy,2020,112.6500,112.6200,101.8300,25.3800
Italy,2025,113.5700,113.3500,104.5800,27.6700
Jamaica,1950,57.4900,21.9200,6.1900,4.5400
Jamaica,1955,63.5900,27.3400,8.2200,6.1300
Jamaica,1960,67.8600,30.7800,9.5200,7.0700
Jamaica,1965,73.1000,38.0400,12.5300,9.4300
Jamaica,1970,79.8600,46.1700,16.5000,12.9500
Jamaica,1975,87.4300,59.7000,21.5200,16.2800
Jamaica,1980,93.5100,75.1700,22.6800,16.7000
Jamaica,1985,96.8700,84.3400,22.7300,16.1600
Jamaica,1990,98.0600,88.2300,24.8500,17.3000
Jamaica,1995,98.6400,91.1800,31.2300,20.9500
Jamaica,2000,98.9800,93.1200,37.6800,23.9800
Jamaica,2005,99.4100,95.7200,43.0900,25.8700
Jamaica,2010,99.5500,96.7400,50.6600,29.4300
Jamaica,2015,99.6400,97.3300,57.4900,32.8000
Jamaica,2020,99.7000,97.7100,63.3300,36.4400
Jamaica,2025,99.6200,97.8200,68.0400,37.7900
Japan,1950,99.6600,99.1300,51.7300,3.4600
Japan,1955,99.7200,88.8800,49.2900,3.1400
Japan,1960,99.7800,90.0400,54.1800,4.3200
Japan,1965,99.8400,92.7700,62.5400,6.2300
Japan,1970,99.8800,99.2400,73.7800,9.8100
Japan,1975,99.8900,99.8800,81.7700,14.6100
Japan,1980,99.9000,99.8900,88.6100,20.6300
Japan,1985,99.9100,99.9000,90.7800,22.6800
Japan,1990,99.9300,99.9300,90.5400,24.3000
Japan,1995,99.9400,99.9300,90.5100,27.5500
Japan,2000,99.9400,99.9200,90.6900,30.8000
Japan,2005,99.9300,99.9200,91.1000,32.9800
Japan,2010,99.9300,99.2100,90.9500,34.6500
Japan,2015,99.8900,99.8800,91.7700,39.4300
Japan,2020,99.9100,99.9000,91.9700,38.8100
Japan,2025,99.8700,99.8400,92.0200,40.4000
Jordan,1950,7.1700,4.0600,3.1400,0.5600
Jordan,1955,11.0400,6.1600,5.0300,1.0400
Jordan,1960,17.2800,9.6800,8.2400,1.9300
Jordan,1965,65.2800,44.2800,37.0800,13.4800
Jordan,1970,71.8100,50.9600,43.3100,15.7800
Jordan,1975,75.1200,54.8500,45.7800,16.6500
Jordan,1980,78.0300,58.5200,48.6900,17.3000
Jordan,1985,79.5600,62.0300,51.2400,16.4800
Jordan,1990,79.2300,63.5900,49.5800,14.0200
Jordan,1995,80.1900,64.5800,47.1600,12.4100
Jordan,2000,80.8200,62.0600,46.3500,12.1100
Jordan,2005,82.0100,66.2400,50.1800,14.1200
Jordan,2010,85.5300,71.7200,54.7200,15.2500
Jordan,2015,88.4200,76.5100,58.7900,16.2300
Jordan,2020,110.8900,101.8700,82.8200,36.6700
Jordan,2025,113.7800,106.9200,87.4100,39.4500
Kazakhstan,1950,82.5900,53.7300,30.9600,4.2700
Kazakhstan,1955,85.3500,60.2100,38.0400,5.6700
Kazakhstan,1960,90.3700,73.6100,49.8900,7.3500
Kazakhstan,1965,94.1200,83.4800,61.3900,9.9000
Kazakhstan,1970,97.7600,93.8500,78.4500,15.1900
Kazakhstan,1975,99.0700,97.5600,85.6300,15.2600
Kazakhstan,1980,99.5000,98.7800,89.5600,16.6700
Kazakhstan,1985,99.6500,99.2100,91.4500,18.1600
Kazakhstan,1990,99.6400,99.2300,91.8500,19.2500
Kazakhstan,1995,99.6300,99.2100,91.4400,20.5800
Kazakhstan,2000,99.6200,99.2300,92.6600,21.9900
Kazakhstan,2005,99.6500,99.2600,93.2600,42.8800
Kazakhstan,2010,99.5500,99.1800,93.9300,26.4700
Kazakhstan,2015,99.5500,99.2300,95.1700,26.8800
Kazakhstan,2020,99.5700,99.3000,96.0700,26.3300
Kazakhstan,2025,99.5200,99.2000,95.8800,27.1400
Kenya,1950,4.4500,2.3500,0.8100,0.1700
Kenya,1955,5.8300,3.5000,1.2100,0.2800
Kenya,1960,8.2100,5.1000,1.6100,0.4700
Kenya,1965,13.4500,8.1800,2.7800,0.7900
Kenya,1970,23.3400,12.5800,4.5700,1.2200
Kenya,1975,32.7800,16.7700,7.5500,1.7800
Kenya,1980,43.5600,24.5000,12.2200,2.4600
Kenya,1985,55.1400,32.4400,16.8200,2.9900
Kenya,1990,64.3900,42.6100,20.0500,3.5100
Kenya,1995,70.8400,53.6500,21.2400,3.7000
Kenya,2000,72.3200,56.1100,23.4100,4.1000
Kenya,2005,76.7800,62.2200,29.9700,8.5000
Kenya,2010,78.1200,63.2500,27.6900,4.9900
Kenya,2015,76.0100,62.7700,30.2400,5.3800
Kenya,2020,81.7500,70.2300,39.6700,11.8900
Kenya,2025,83.7400,73.5400,44.4800,13.3800
Kiribati,1950,7.5300,2.7900,0.6400,0.0100
Kiribati,1955,12.4900,5.0000,1.2900,0.0200
Kiribati,1960,19.4400,8.3700,2.4100,0.0400
Kiribati,1965,28.2600,13.0200,4.1500,0.0700
Kiribati,1970,38.3800,18.8200,6.6000,0.1300
Kiribati,1975,48.5700,25.5000,9.8600,0.2000
Kiribati,1980,59.5100,32.6400,14.0400,0.3400
Kiribati,1985,66.9200,38.7600,16.1800,0.3800
Kiribati,1990,72.5800,44.0900,21.5600,0.4200
Kiribati,1995,79.0300,53.5400,30.6800,0.5500
Kiribati,2000,82.7000,62.5400,39.7400,0.5800
Kiribati,2005,86.3500,73.2800,50.8100,0.7500
Kiribati,2010,92.1300,85.3000,63.0000,0.9000
Kiribati,2015,91.6800,86.9500,67.8400,1.2600
Kiribati,2020,94.8000,91.4200,74.2300,1.2700
Kiribati,2025,96.3400,93.9500,78.5000,1.5800
Kuwait,1950,10.5200,7.3300,3.7900,0.3400
Kuwait,1955,16.5900,12.2300,6.4100,0.6500
Kuwait,1960,24.4800,18.8900,9.9100,1.1100
Kuwait,1965,33.5700,26.9000,13.9600,1.7200
Kuwait,1970,42.5900,35.2700,17.9000,2.4100
Kuwait,1975,67.1600,58.9800,31.3500,7.2900
Kuwait,1980,70.1300,62.9800,32.3400,6.9400
Kuwait,1985,68.3500,61.9800,28.2800,5.6500
Kuwait,1990,66.4800,60.6000,25.5900,5.1300
Kuwait,1995,65.1600,59.4100,25.8400,5.3400
Kuwait,2000,64.2800,59.7000,27.7000,5.3700
Kuwait,2005,83.2800,77.2100,37.9300,7.1800
Kuwait,2010,77.9000,64.9300,32.5300,5.9300
Kuwait,2015,97.3800,89.9400,48.7400,9.4000
Kuwait,2020,96.5600,91.1000,52.7300,10.0800
Kuwait,2025,96.6900,92.1500,57.4200,11.5600
Kyrgyzstan,1950,70.0800,49.3300,26.1200,2.2100
Kyrgyzstan,1955,76.0100,54.8500,29.6000,2.5300
Kyrgyzstan,1960,85.6900,69.3700,42.9700,4.3300
Kyrgyzstan,1965,92.7200,81.6300,56.7000,5.6500
Kyrgyzstan,1970,97.6800,93.6200,75.3900,8.5100
Kyrgyzstan,1975,99.1600,97.5600,82.4900,8.0900
Kyrgyzstan,1980,99.5900,98.7600,85.8200,8.1400
Kyrgyzstan,1985,99.6600,99.0000,86.7200,7.9400
Kyrgyzstan,1990,99.6700,99.0300,87.0600,7.6400
Kyrgyzstan,1995,99.6400,99.0800,87.0800,7.1900
Kyrgyzstan,2000,99.5800,98.9900,88.7300,7.6700
Kyrgyzstan,2005,99.6900,99.0600,91.0200,24.3400
Kyrgyzstan,2010,99.6500,98.9400,90.5100,8.8000
Kyrgyzstan,2015,99.2400,98.5500,92.0500,9.8000
Kyrgyzstan,2020,99.5900,98.9000,93.7600,9.7100
Kyrgyzstan,2025,99.5800,98.8700,94.4800,10.2100
Lao People's Democratic Republic,1950,5.2800,0.3600,0.2100,0.0400
Lao People's Democratic Republic,1955,7.8500,0.6500,0.4000,0.0900
Lao People's Democratic Republic,1960,11.4700,1.1700,0.7400,0.2000
Lao People's Democratic Republic,1965,16.2400,1.9800,1.2800,0.3900
Lao People's Democratic Republic,1970,22.1100,3.4000,2.2600,0.8800
Lao People's Democratic Republic,1975,27.8400,4.6500,3.1700,1.2400
Lao People's Democratic Republic,1980,37.4700,8.0000,5.4400,2.2300
Lao People's Democratic Republic,1985,46.1900,11.3900,7.7400,3.6600
Lao People's Democratic Republic,1990,55.3900,15.9800,9.7400,4.5200
Lao People's Democratic Republic,1995,57.7600,16.4200,8.5800,3.6100
Lao People's Democratic Republic,2000,60.1200,17.2800,8.6000,4.0400
Lao People's Democratic Republic,2005,66.3400,23.3600,12.6000,6.5500
Lao People's Democratic Republic,2010,72.2400,29.7200,17.3800,7.8700
Lao People's Democratic Republic,2015,77.3800,36.6400,23.0300,8.7000
Lao People's Democratic Republic,2020,80.8100,46.4300,31.7200,11.5400
Lao People's Democratic Republic,2025,83.4600,55.8500,40.9000,15.0300
Latin America and the Caribbean,1950,35.4700,12.9500,6.8900,1.3100
Latin America and the Caribbean,1955,38.5400,15.6600,8.7000,1.8000
Latin America and the Caribbean,1960,43.0500,19.4400,11.2000,2.4800
Latin America and the Caribbean,1965,48.5900,24.5600,14.7000,3.5600
Latin America and the Caribbean,1970,55.7300,31.2700,19.4300,4.9400
Latin America and the Caribbean,1975,62.8400,38.5700,24.3900,6.3000
Latin America and the Caribbean,1980,69.6800,45.9200,29.2400,7.5300
Latin America and the Caribbean,1985,74.9800,52.4700,33.5700,8.4900
Latin America and the Caribbean,1990,79.0500,57.7100,36.9700,9.1100
Latin America and the Caribbean,1995,82.6300,62.5000,40.4400,9.8800
Latin America and the Caribbean,2000,85.6000,67.2100,44.8100,11.0000
Latin America and the Caribbean,2005,88.5100,72.4200,50.1900,12.3100
Latin America and the Caribbean,2010,91.2900,77.0700,55.3400,14.0000
Latin America and the Caribbean,2015,92.5900,81.3100,60.2200,16.6500
Latin America and the Caribbean,2020,93.9700,84.5900,64.5500,16.4300
Latin America and the Caribbean,2025,94.7700,87.4200,68.5200,17.9700
Latvia,1950,97.2900,82.4500,35.8800,3.6300
Latvia,1955,97.1900,83.8000,41.9100,4.8100
Latvia,1960,98.9900,93.6900,59.2300,6.5200
Latvia,1965,99.5500,97.1600,68.2700,7.2900
Latvia,1970,99.7300,99.1100,80.6200,9.5200
Latvia,1975,99.8000,99.5100,87.0900,11.9200
Latvia,1980,99.8000,99.6000,91.3400,13.7400
Latvia,1985,99.7600,99.5800,92.6900,14.7100
Latvia,1990,99.7200,99.5100,92.5700,16.1900
Latvia,1995,99.6800,99.4100,88.5500,17.2900
Latvia,2000,99.5800,99.0500,84.0200,19.4300
Latvia,2005,99.4800,98.7800,85.0000,20.5200
Latvia,2010,99.6200,98.4700,86.6800,33.0200
Latvia,2015,99.0700,97.8300,86.2700,24.4100
Latvia,2020,123.9500,122.7500,113.1200,49.2500
Latvia,2025,124.7400,123.5700,115.0700,51.0700
Lebanon,1950,12.5800,4.7700,0.9900,0.2100
Lebanon,1955,21.7600,9.3600,2.2600,0.5400
Lebanon,1960,28.7600,13.3000,3.5100,0.8900
Lebanon,1965,41.9600,21.5900,6.4100,1.8100
Lebanon,1970,55.5600,31.4500,10.3900,3.2300
Lebanon,1975,67.8200,41.7700,15.2000,5.1800
Lebanon,1980,77.7100,51.5400,20.5200,7.6300
Lebanon,1985,85.1200,60.2400,26.1300,10.5500
Lebanon,1990,90.2300,67.4500,31.4600,13.6700
Lebanon,1995,93.8300,73.7800,37.6600,17.7600
Lebanon,2000,95.3700,78.3300,47.0700,23.1400
Lebanon,2005,98.1100,85.0800,58.8200,35.9400
Lebanon,2010,98.3200,86.8300,65.7200,35.2100
Lebanon,2015,98.0700,88.2400,72.2900,41.4700
Lebanon,2020,98.1700,89.6000,77.3800,43.6900
Lebanon,2025,98.0800,90.5300,80.9800,46.3900
Lesotho,1950,7.8700,2.2500,1.3800,0.6100
Lesotho,1955,10.7300,3.2200,1.9000,0.8200
Lesotho,1960,14.3000,4.4900,2.5300,1.0600
Lesotho,1965,18.3200,5.8700,3.2500,1.3000
Lesotho,1970,24.2800,8.0700,4.0300,1.5800
Lesotho,1975,32.8300,12.4800,5.0600,1.6700
Lesotho,1980,44.7800,16.3600,6.8800,2.2100
Lesotho,1985,59.1100,21.5300,9.0900,2.6300
Lesotho,1990,70.1500,23.6900,9.7700,2.2800
Lesotho,1995,76.4100,25.9700,10.7800,3.0400
Lesotho,2000,78.8000,34.4800,15.0300,3.7900
Lesotho,2005,82.5200,40.5900,19.3700,4.7800
Lesotho,2010,83.1700,45.7600,30.8900,13.9000
Lesotho,2015,85.3100,51.3400,28.3600,6.4900
Lesotho,2020,85.4300,59.1400,34.0600,7.9600
Lesotho,2025,86.8500,67.6100,40.3100,9.0900
Liberia,1950,2.8500,1.5400,0.6800,0.0500
Liberia,1955,3.6300,2.1100,0.9200,0.0600
Liberia,1960,4.8900,3.1300,1.3400,0.0800
Liberia,1965,5.6200,3.5700,1.5100,0.0800
Liberia,1970,7.7000,5.5200,2.2400,0.1100
Liberia,1975,11.9600,8.9800,3.6800,0.1800
Liberia,1980,16.2200,11.9300,4.8700,0.1900
Liberia,1985,20.9600,15.3600,5.9700,0.2000
Liberia,1990,24.6800,17.3000,6.3100,0.2000
Liberia,1995,27.4200,18.4500,6.5600,0.1800
Liberia,2000,33.7600,21.9700,7.7000,0.2000
Liberia,2005,36.6800,23.1400,10.6600,0.4900
Liberia,2010,40.5900,22.6900,7.3900,0.1700
Liberia,2015,50.9100,29.6200,9.9400,0.2100
Liberia,2020,56.8500,34.6400,12.0600,0.2600
Liberia,2025,62.3800,39.5300,14.4700,0.3700
Libyan Arab Jamahiriya,2020,88.1100,81.0000,58.6200,20.3300
Libyan Arab Jamahiriya,2025,90.1000,85.0300,64.8800,23.5900
Lithuania,1950,85.7800,39.2500,23.9000,6.3400
Lithuania,1955,86.3000,44.7800,29.6900,8.5900
Lithuania,1960,93.8100,66.6200,46.0100,13.6500
Lithuania,1965,97.4200,82.4700,60.5500,17.5000
Lithuania,1970,99.1000,95.7700,81.9600,23.5100
Lithuania,1975,99.5800,98.9100,91.0500,27.0000
Lithuania,1980,99.6500,99.3600,95.1000,29.2200
Lithuania,1985,99.6800,99.5100,96.2000,29.5400
Lithuania,1990,99.6800,99.5000,95.9600,29.6500
Lithuania,1995,99.5500,99.2400,92.0500,26.8100
Lithuania,2000,99.2700,98.6100,86.8800,25.6500
Lithuania,2005,99.2600,98.5500,89.2100,27.0500
Lithuania,2010,99.7000,99.3300,93.0300,47.5900
Lithuania,2015,98.8000,97.9900,92.1000,30.1800
Lithuania,2020,130.1300,129.1500,124.5700,61.2400
Lithuania,2025,130.2300,129.2000,125.3100,61.6500
Luxembourg,1950,99.9300,35.3000,17.1300,1.2800
Luxembourg,1955,99.9400,44.0300,24.1300,2.1500
Luxembourg,1960,99.9500,52.1500,31.4500,3.1500
Luxembourg,1965,99.9600,62.2200,40.6800,4.8200
Luxembourg,1970,99.9600,68.2400,47.1900,6.7800
Luxembourg,1975,99.9700,71.6300,51.7500,7.6300
Luxembourg,1980,99.9700,76.6400,57.6600,8.3000
Luxembourg,1985,99.9800,78.3700,61.6400,9.3400
Luxembourg,1990,99.9800,82.0900,65.6700,11.3200
Luxembourg,1995,99.9900,85.7200,70.4100,14.6800
Luxembourg,2000,99.9800,90.4800,76.3900,17.7200
Luxembourg,2005,99.9900,94.7700,82.3100,19.9000
Luxembourg,2010,100.0000,95.8700,87.0600,32.1200
Luxembourg,2015,99.9900,98.5000,88.9700,25.0400
Luxembourg,2020,125.0700,123.8800,115.7200,50.1800
Luxembourg,2025,126.2500,124.9900,117.5200,53.4500
Macao Special Administrative Region of China,1950,18.1900,2.2800,0.8800,0.1300
Macao Special Administrative Region of China,1955,28.9800,5.1800,2.0900,0.3000
Macao Special Administrative Region of China,1960,41.5100,10.2800,4.3300,0.6200
Macao Special Administrative Region of China,1965,54.1500,17.9900,7.8900,1.0900
Macao Special Administrative Region of China,1970,65.5700,28.1600,12.8500,1.7000
Macao Special Administrative Region of China,1975,85.1900,52.9500,26.9200,3.2300
Macao Special Administrative Region of China,1980,88.6700,62.4500,31.9000,3.4100
Macao Special Administrative Region of China,1985,91.8900,70.2400,38.0400,5.5600
Macao Special Administrative Region of China,1990,94.5000,78.5700,45.0500,9.4100
Macao Special Administrative Region of China,1995,96.5400,84.0400,54.0800,12.6000
Macao Special Administrative Region of China,2000,97.7900,88.8600,64.1000,16.0100
Macao Special Administrative Region of China,2005,98.1800,89.7800,68.4300,18.0000
Macao Special Administrative Region of China,2010,98.6500,91.2000,74.1900,25.9400
Macao Special Administrative Region of China,2015,98.6500,91.2600,75.3600,23.7600
Macao Special Administrative Region of China,2020,98.7200,92.0200,78.9900,24.2000
Macao Special Administrative Region of China,2025,98.0000,92.0100,80.8800,27.1400
Madagascar,1950,7.5200,3.3900,0.2000,0.0300
Madagascar,1955,8.6000,4.1000,0.4700,0.1300
Madagascar,1960,11.1200,5.1400,0.8500,0.2900
Madagascar,1965,13.8600,6.1900,2.3900,1.1600
Madagascar,1970,17.3600,7.4800,2.7600,1.4600
Madagascar,1975,21.5800,8.9500,3.3200,1.5300
Madagascar,1980,26.8900,10.7100,3.8400,1.4800
Madagascar,1985,35.9600,13.7400,4.3200,1.3100
Madagascar,1990,40.4100,14.7900,4.8400,1.3200
Madagascar,1995,36.7700,12.8600,3.8200,1.1600
Madagascar,2000,39.6700,15.0800,5.1100,1.4500
Madagascar,2005,33.3000,10.5600,5.3200,2.1100
Madagascar,2010,39.8700,16.0400,7.2300,1.8400
Madagascar,2015,48.5100,23.1500,10.9100,2.1500
Madagascar,2020,53.2200,29.4400,14.5300,2.9900
Madagascar,2025,57.4500,36.0000,18.5600,3.5400
Malawi,1950,5.4300,2.5300,0.3200,0.0300
Malawi,1955,6.2600,3.0600,0.5500,0.0800
Malawi,1960,8.1100,4.1700,0.6000,0.1100
Malawi,1965,11.4400,6.1400,0.8200,0.1700
Malawi,1970,15.8600,8.8300,1.2900,0.2900
Malawi,1975,20.1000,11.5500,1.8300,0.4000
Malawi,1980,24.2100,14.3000,2.6600,0.5300
Malawi,1985,28.3800,17.1700,3.1700,0.5500
Malawi,1990,32.5000,20.0800,3.9100,0.5500
Malawi,1995,37.2500,23.4500,5.6600,0.6100
Malawi,2000,44.4000,28.8700,7.5500,0.7500
Malawi,2005,53.0400,34.4200,11.0800,0.7700
Malawi,2010,58.6600,39.7900,11.9100,0.9600
Malawi,2015,62.6800,44.4200,14.4600,1.0300
Malawi,2020,68.7700,50.7900,17.9300,1.2500
Malawi,2025,74.0800,56.6800,21.6400,1.5200
Malaysia,1950,8.3300,5.3000,3.7200,0.9200
Malaysia,1955,11.7600,6.9300,4.6900,0.9300
Malaysia,1960,17.8900,9.5900,6.3600,1.3000
Malaysia,1965,28.6400,16.0300,10.6800,2.0500
Malaysia,1970,40.6000,21.9800,14.0900,2.1700
Malaysia,1975,67.3100,42.9600,27.4100,4.4400
Malaysia,1980,75.6000,53.5900,37.0200,6.4700
Malaysia,1985,83.6500,69.8000,50.5600,8.8900
Malaysia,1990,88.3500,79.2300,60.6300,11.5100
Malaysia,1995,90.6200,84.3400,67.1800,16.3400
Malaysia,2000,92.3300,86.8800,74.7700,22.1100
Malaysia,2005,94.9400,91.5700,81.6100,25.6100
Malaysia,2010,95.9200,93.4700,88.5400,32.1600
Malaysia,2015,97.8300,96.6100,90.3600,36.2200
Malaysia,2020,98.1400,97.2800,92.3400,34.8100
Malaysia,2025,98.1200,97.1500,93.1800,38.5600
Maldives,1950,0.3300,0.0400,0.0000,0.0000
Maldives,1955,0.8200,0.1000,0.0000,0.0000
Maldives,1960,1.9400,0.2500,0.0100,0.0000
Maldives,1965,4.3200,0.5900,0.0400,0.0100
Maldives,1970,8.8400,1.2900,0.1800,0.0500
Maldives,1975,18.4600,3.0400,0.4300,0.1100
Maldives,1980,24.0300,3.7000,1.3400,0.3600
Maldives,1985,35.1200,6.5500,3.6100,1.1500
Maldives,1990,60.4200,12.2400,7.3800,2.8500
Maldives,1995,76.5500,20.7700,11.2400,4.9200
Maldives,2000,89.8500,39.2700,16.8900,7.8600
Maldives,2005,95.5200,68.0900,25.0800,11.4100
Maldives,2010,97.1800,84.2200,33.1500,14.8400
Maldives,2015,97.7500,91.7000,33.2200,11.9800
Maldives,2020,118.3300,114.6800,65.1200,39.3500
Maldives,2025,119.0500,115.8700,70.7700,41.1300
Mali,1950,1.0600,0.3000,0.0600,0.0100
Mali,1955,1.4000,0.4700,0.1200,0.0400
Mali,1960,1.7200,0.6700,0.1700,0.0600
Mali,1965,2.3400,1.0300,0.3400,0.1300
Mali,1970,3.4200,1.7000,0.6000,0.2400
Mali,1975,5.2300,2.5700,1.0200,0.4200
Mali,1980,6.6100,3.1400,1.2600,0.5200
Mali,1985,8.1600,3.8100,1.3100,0.5400
Mali,1990,8.3300,3.8400,1.3100,0.5300
Mali,1995,8.2800,4.1500,1.6800,0.6600
Mali,2000,11.4500,6.3200,2.7300,1.0000
Mali,2005,13.2900,8.2600,4.7900,1.7300
Mali,2010,19.5600,12.7300,6.2400,2.1400
Mali,2015,26.3400,18.2500,9.2800,2.2700
Mali,2020,33.1600,24.2900,12.6700,3.1100
Mali,2025,40.4400,31.0400,16.5100,4.0000
Malta,1950,79.0000,21.0600,6.2300,2.8700
Malta,1955,84.4200,22.8600,6.7400,3.3700
Malta,1960,92.8200,27.7300,8.2300,4.0100
Malta,1965,98.3300,34.9600,10.7600,5.5000
Malta,1970,99.7700,40.1700,13.3900,6.4000
Malta,1975,99.9200,49.0400,16.4400,7.0600
Malta,1980,99.9800,78.3500,20.7200,8.3100
Malta,1985,100.0000,99.5100,27.5600,10.8000
Malta,1990,100.0000,99.7300,35.6900,13.6500
Malta,1995,99.9900,99.5700,44.3100,18.6100
Malta,2000,100.0000,99.5900,52.1000,23.3400
Malta,2005,99.9900,99.6700,63.4600,28.3200
Malta,2010,100.0000,99.7600,73.2400,37.3200
Malta,2015,100.0100,99.8100,81.1900,37.7000
Malta,2020,99.9900,99.8200,86.3100,39.5400
Malta,2025,99.7800,99.4400,89.4600,41.7000
Martinique,1950,32.9000,5.0400,1.5900,0.2900
Martinique,1955,51.4000,13.3100,5.3000,1.0000
Martinique,1960,72.9700,34.3100,16.9300,3.8700
Martinique,1965,79.8700,44.0400,23.6400,5.0200
Martinique,1970,85.4700,53.3100,31.3200,6.3000
Martinique,1975,89.8500,61.0100,38.8900,7.7600
Martinique,1980,93.0300,69.4000,45.3700,8.0000
Martinique,1985,95.2200,76.4100,52.5300,8.2200
Martinique,1990,96.6900,81.9500,60.6400,10.6300
Martinique,1995,97.7800,87.4100,67.3800,13.9300
Martinique,2000,98.6300,89.4400,70.8600,15.1800
Martinique,2005,98.9300,93.2200,82.1300,31.5600
Martinique,2010,98.9200,91.8200,75.0700,17.5300
Martinique,2015,99.5200,93.2900,77.8700,19.7100
Martinique,2020,99.6900,94.4400,79.9600,19.7300
Martinique,2025,99.4300,94.7700,80.9100,20.4700
Mauritania,2020,46.7100,30.0100,11.2200,3.2000
Mauritania,2025,53.6800,36.3500,14.1600,3.9800
Mauritius,1950,8.6200,3.9400,2.1500,0.0500
Mauritius,1955,14.2300,5.8300,3.3400,0.0900
Mauritius,1960,21.8000,7.8800,4.7000,0.1500
Mauritius,1965,31.0200,10.2100,6.3100,0.2200
Mauritius,1970,41.3700,13.8400,8.8600,0.3400
Mauritius,1975,50.3800,22.3900,15.9100,0.7100
Mauritius,1980,61.7500,31.7300,23.0300,1.0200
Mauritius,1985,70.5600,42.3100,27.3900,0.8600
Mauritius,1990,73.5900,46.1300,29.4200,1.1700
Mauritius,1995,76.3700,50.4700,34.1100,2.0200
Mauritius,2000,79.4000,56.2200,40.2500,3.0100
Mauritius,2005,88.4400,68.4400,52.7600,4.4500
Mauritius,2010,89.5100,74.4600,62.4200,9.7400
Mauritius,2015,96.7600,84.3800,72.2700,8.3200
Mauritius,2020,98.1200,88.9900,78.4400,8.7600
Mauritius,2025,98.4800,91.7600,82.7000,9.7400
Mayotte,2020,99.2300,94.0600,73.3800,17.8200
Mayotte,2025,98.2100,94.2700,75.0300,18.2700
Melanesia,1950,29.9000,8.9600,4.9300,2.2000
Melanesia,1955,34.8700,10.9300,5.5800,2.5700
Melanesia,1960,40.4400,13.2000,6.1100,2.8500
Melanesia,1965,51.7500,18.3800,7.6100,3.6400
Melanesia,1970,63.7500,24.8800,10.2500,4.9100
Melanesia,1975,71.3400,33.0000,13.9500,6.3400
Melanesia,1980,77.6900,44.4300,16.5100,6.7000
Melanesia,1985,81.3600,53.1100,19.3700,6.9300
Melanesia,1990,83.1500,57.1200,24.3200,8.1900
Melanesia,1995,83.7900,58.7100,32.5000,11.1100
Melanesia,2000,85.4800,63.8700,39.4500,13.9100
Melanesia,2005,87.1800,69.8100,48.6000,18.9400
Melanesia,2010,86.9400,71.0600,50.6500,18.6900
Melanesia,2015,86.3000,73.6500,55.2000,21.2500
Melanesia,2020,73.9600,60.5100,40.3400,8.9700
Melanesia,2025,75.2300,65.7100,46.0500,9.9000
Mexico,1950,17.8900,5.8800,3.0700,0.5400
Mexico,1955,24.9400,9.2300,4.9100,0.9100
Mexico,1960,33.2100,13.7800,7.5000,1.4600
Mexico,1965,42.3200,19.6100,10.8700,2.2100
Mexico,1970,51.6300,26.3200,14.9200,3.1300
Mexico,1975,59.6000,32.9000,18.6700,4.1300
Mexico,1980,69.3500,42.4800,24.5100,5.7100
Mexico,1985,76.6700,52.9500,30.0300,6.9100
Mexico,1990,83.5200,62.6500,33.4500,7.2300
Mexico,1995,88.0500,69.2200,35.5300,7.7300
Mexico,2000,89.7800,72.5400,38.1300,8.5300
Mexico,2005,92.4100,77.8600,43.9900,9.9100
Mexico,2010,95.0300,83.6600,50.7900,10.9200
Mexico,2015,96.7100,87.3300,55.5200,12.2500
Mexico,2020,111.1500,103.0000,74.2100,27.3800
Mexico,2025,112.9000,106.9100,80.9100,30.2800
Micronesia,1950,6.5300,1.9200,0.4000,0.0100
Micronesia,1955,13.7100,4.4700,0.9900,0.0600
Micronesia,1960,25.9900,10.3700,2.5600,0.2700
Micronesia,1965,40.7500,20.5200,5.8600,0.8800
