Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Malaysia,6.412,6.367,6.296,6.191,6.03,5.836,5.635,5.433,5.291,5.159,5.035,4.924,4.822,4.727,4.619,4.501,4.398,4.282,4.179,4.091,4.035,4.002,3.967,3.928,3.885,3.804,3.699,3.565,3.502,3.313,3.304,3.339,3.373,3.364,3.346,3.317,3.297,3.227,3.12,3.068,2.942,2.807,2.658,2.601,2.493,2.391,2.308,2.252,2.262,2.223,2.144,2.153,2.117,2.07,2.058,2.008,1.942,1.893,1.838,1.777,1.68,1.555,1.55
Maldives,6.713,6.792,6.887,6.941,7.003,7.07,7.145,7.227,7.279,7.327,7.391,7.384,7.374,7.399,7.377,7.321,7.292,7.266,7.229,7.233,7.226,7.191,7.146,7.092,7.025,6.939,6.846,6.731,6.583,6.386,6.13,5.796,5.435,5.063,4.688,4.292,3.859,3.477,3.171,2.899,2.691,2.532,2.425,2.342,2.262,2.199,2.204,2.293,2.371,2.39,2.349,2.307,2.254,2.174,2.089,2.004,1.903,1.798,1.71,1.64,1.613,1.599,1.583
Mali,7.019,7.031,7.038,7.046,7.055,7.081,7.111,7.136,7.159,7.175,7.181,7.203,7.219,7.223,7.228,7.253,7.272,7.299,7.319,7.348,7.365,7.365,7.32,7.276,7.256,7.261,7.311,7.312,7.324,7.331,7.311,7.28,7.237,7.18,7.119,7.052,7.01,6.971,6.936,6.911,6.886,6.852,6.819,6.783,6.741,6.708,6.677,6.647,6.624,6.592,6.579,6.545,6.523,6.491,6.441,6.385,6.319,6.251,6.118,5.892,5.85,5.779,5.692
Malta,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.02,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.13,1.13,1.08
Marshall Islands,8.077,8.115,8.122,8.123,8.143,8.156,8.199,8.169,8.143,8.112,8.075,8.036,7.995,7.952,7.899,7.832,7.757,7.67,7.58,7.473,7.37,7.269,7.179,7.083,6.988,6.866,6.731,6.568,6.384,6.183,5.97,5.757,5.546,5.382,5.232,5.091,5.021,4.959,4.868,4.783,4.695,4.583,4.488,4.418,4.34,4.276,4.197,4.09,3.967,3.83,3.673,3.527,3.382,3.247,3.18,3.131,3.091,3.064,3.038,3.012,2.989,2.964,2.936
Mauritania,6.149,6.199,6.244,6.312,6.37,6.444,6.516,6.568,6.603,6.643,6.677,6.696,6.706,6.718,6.73,6.713,6.727,6.736,6.727,6.702,6.671,6.635,6.588,6.541,6.483,6.423,6.343,6.271,6.213,6.195,6.175,6.157,6.126,6.093,6.058,5.962,5.861,5.743,5.623,5.524,5.456,5.407,5.373,5.364,5.374,5.376,5.404,5.426,5.436,5.406,5.384,5.38,5.352,5.317,5.261,5.211,5.157,5.106,5.044,4.984,4.912,4.848,4.77
Mauritius,5.897,5.982,5.877,6.18,5.956,5.508,5.46,4.626,4.596,3.965,3.82,3.508,3.407,3.071,3.453,3.197,3.129,3.071,3.011,2.914,2.803,2.666,2.534,2.396,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,1.44,1.41,1.4,1.44,1.41,1.32
Mexico,6.763,6.777,6.8,6.817,6.833,6.819,6.79,6.753,6.707,6.626,6.529,6.419,6.281,6.121,5.947,5.739,5.543,5.361,5.202,4.964,4.739,4.574,4.425,4.296,4.184,4.087,3.971,3.803,3.64,3.532,3.444,3.363,3.285,3.211,3.132,3.044,2.964,2.886,2.815,2.763,2.714,2.671,2.633,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.269,2.211,2.137,2.086,2.041,2.03,2.02,1.99,1.97,1.94
"Micronesia, Fed. Sts.",6.742,6.74,6.729,6.713,6.737,6.743,6.781,6.81,6.84,6.877,6.928,6.938,6.961,6.971,6.928,6.879,6.818,6.742,6.65,6.545,6.423,6.291,6.164,6.032,5.888,5.749,5.612,5.466,5.323,5.183,5.049,4.92,4.802,4.678,4.575,4.494,4.427,4.355,4.301,4.27,4.217,4.084,3.934,3.785,3.681,3.595,3.514,3.439,3.368,3.313,3.271,3.223,3.18,3.133,3.091,3.049,3.001,2.957,2.922,2.883,2.852,2.818,2.785
"Middle East, North Africa, Afghanistan & Pakistan",6.948266,6.96875,7.018178,6.998435,6.969077,6.938129,6.920245,6.902118,6.875868,6.840237,6.791085,6.732012,6.666417,6.609119,6.571464,6.546103,6.537196,6.517398,6.498028,6.491022,6.454346,6.390571,6.330348,6.26414,6.178693,6.074642,5.949159,5.816803,5.687826,5.548022,5.418798,5.261023,5.091153,4.930211,4.774907,4.59642,4.43429,4.3086,4.198556,4.114437,4.014826,3.900855,3.793951,3.726302,3.630701,3.578111,3.563779,3.545009,3.524223,3.509133,3.496279,3.477441,3.471038,3.454584,3.437698,3.404677,3.344335,3.318207,3.233676,3.162069,3.116874,3.072991,3.033443
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",6.989209,7.011387,7.063677,7.043985,7.013964,6.98299,6.964786,6.946976,6.920198,6.883966,6.833636,6.773109,6.705327,6.649146,6.612253,6.586766,6.579396,6.560615,6.542082,6.53681,6.501315,6.437288,6.377566,6.311817,6.225718,6.121387,5.994371,5.860957,5.732156,5.591664,5.452745,5.292912,5.121528,4.95677,4.797093,4.616285,4.451585,4.325415,4.214208,4.132026,4.033136,3.922354,3.818998,3.755902,3.663299,3.614381,3.603224,3.588123,3.575575,3.566348,3.557312,3.54124,3.537082,3.526743,3.509129,3.478851,3.415455,3.387312,3.297387,3.229472,3.192034,3.1472,3.113997
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",6.989209,7.011387,7.063677,7.043985,7.013964,6.98299,6.964786,6.946976,6.920198,6.883966,6.833636,6.773109,6.705327,6.649146,6.612253,6.586766,6.579396,6.560615,6.542082,6.53681,6.501315,6.437288,6.377566,6.311817,6.225718,6.121387,5.994371,5.860957,5.732156,5.591664,5.459898,5.300698,5.129802,4.965259,4.805677,4.625038,4.460422,4.334125,4.222814,4.140442,4.041379,3.930576,3.827124,3.763547,3.671005,3.621822,3.610031,3.594414,3.581304,3.57178,3.562829,3.546104,3.541062,3.530159,3.512352,3.482199,3.418661,3.389935,3.299981,3.231979,3.194263,3.149278,3.115851
Middle income,5.4294,5.240921,5.980075,6.439049,6.157182,6.109443,5.985523,5.793351,5.98708,5.841955,5.778258,5.557957,5.377909,5.202292,4.965591,4.715467,4.565873,4.381331,4.281344,4.238958,4.195108,4.16043,4.171567,3.988178,3.949317,3.886701,3.858149,3.803694,3.669375,3.604152,3.543692,3.30134,3.188415,3.10631,3.034549,2.969867,2.90771,2.85411,2.808649,2.773236,2.773018,2.722281,2.682937,2.647796,2.628904,2.604816,2.587014,2.570788,2.56651,2.555629,2.524666,2.501259,2.518379,2.47263,2.458152,2.420629,2.42228,2.388597,2.303169,2.259071,2.16537,2.122194,2.09175
Moldova,3.315,3.228,3.043,2.891,2.71,2.685,2.651,2.617,2.592,2.566,2.565,2.563,2.564,2.566,2.564,2.522,2.472,2.424,2.387,2.384,2.381,2.402,2.449,2.578,2.669,2.674,2.738,2.776,2.628,2.463,2.392,2.278,2.217,2.112,1.993,1.825,1.709,1.79,1.65,1.556,1.496,1.471,1.448,1.479,1.543,1.528,1.537,1.575,1.638,1.719,1.703,1.65,1.661,1.622,1.82,1.87,1.89,1.81,1.81,1.78,1.77,1.751,1.694
Monaco,2.812,2.783,2.756,2.727,2.69,2.66,2.625,2.591,2.566,2.536,2.5,2.47,2.44,2.408,2.377,2.351,2.326,2.306,2.284,2.264,2.244,2.224,2.203,2.184,2.165,2.141,2.106,2.062,2.011,1.934,1.848,1.786,1.755,1.749,1.756,1.783,1.824,1.884,1.954,2.007,2.082,2.176,2.006,1.914,1.994,2.006,2.101,2.206,2.384,2.397,2.385,2.22,2.294,2.313,2.485,2.503,2.578,2.418,2.485,2.403,2.38,2.122,2.114
Mongolia,6.817,6.963,7.098,7.238,7.329,7.377,7.409,7.389,7.371,7.337,7.314,7.297,7.279,7.24,7.173,7.066,6.931,6.79,6.62,6.424,6.211,5.982,5.801,5.628,5.451,5.262,5.029,4.829,4.647,4.42,4.5,4.0,3.5,2.5,2.7,2.77,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2.0,2.0,2.0,2.1,2.3,2.6,2.8,2.4,2.6,2.7,3.0,3.1,3.0,3.0,2.8,2.9,3.0,2.9,2.8,2.7
Montenegro,3.532,3.487,3.443,3.382,3.279,3.186,3.093,2.912,2.795,2.791,2.687,2.673,2.611,2.512,2.434,2.381,2.352,2.307,2.247,2.197,2.217,2.193,2.186,2.166,2.136,2.129,2.091,2.07,2.006,1.938,1.945,2.015,2.013,1.955,1.936,1.958,1.922,1.886,1.893,1.884,1.903,1.855,1.813,1.804,1.734,1.69,1.73,1.8,1.89,1.98,1.7,1.65,1.72,1.73,1.75,1.7,1.8,1.8,1.8,1.8,1.75,1.75,1.8
Morocco,6.887,6.969,7.046,7.012,6.97,6.932,6.889,6.845,6.786,6.726,6.682,6.616,6.545,6.481,6.397,6.299,6.175,6.036,5.91,5.849,5.784,5.71,5.604,5.41,5.199,4.988,4.772,4.583,4.394,4.217,4.06,3.947,3.757,3.548,3.413,3.295,3.229,3.147,3.037,2.882,2.774,2.686,2.617,2.606,2.611,2.613,2.611,2.618,2.612,2.624,2.629,2.595,2.543,2.478,2.425,2.406,2.396,2.375,2.354,2.342,2.32,2.288,2.256
Mozambique,6.312,6.366,6.424,6.474,6.513,6.544,6.577,6.607,6.646,6.672,6.699,6.701,6.701,6.698,6.671,6.659,6.641,6.617,6.592,6.564,6.53,6.48,6.43,6.434,6.438,6.43,6.413,6.393,6.367,6.348,6.319,6.276,6.218,6.153,6.082,6.019,5.973,5.933,5.905,5.875,5.83,5.755,5.667,5.6,5.551,5.5,5.452,5.466,5.598,5.681,5.66,5.599,5.518,5.43,5.304,5.245,5.188,5.128,5.07,5.016,4.959,4.905,4.84
Myanmar,5.901,5.9,5.904,5.905,5.907,5.912,5.876,5.842,5.797,5.747,5.682,5.615,5.527,5.435,5.341,5.249,5.159,5.069,4.985,4.897,4.789,4.688,4.662,4.633,4.517,4.316,4.081,3.861,3.67,3.593,3.504,3.432,3.354,3.281,3.204,3.127,3.058,2.985,2.912,2.851,2.813,2.793,2.765,2.68,2.588,2.515,2.471,2.447,2.404,2.369,2.335,2.306,2.276,2.264,2.252,2.266,2.27,2.252,2.228,2.206,2.179,2.158,2.131
Namibia,6.243,6.293,6.35,6.408,6.428,6.445,6.472,6.485,6.502,6.508,6.52,6.521,6.533,6.54,6.552,6.533,6.494,6.441,6.384,6.314,6.238,6.159,6.078,5.995,5.94,5.877,5.793,5.699,5.609,5.517,5.398,5.29,5.107,4.905,4.676,4.417,4.201,4.166,4.176,4.138,3.991,3.827,3.693,3.58,3.545,3.571,3.601,3.608,3.616,3.633,3.657,3.658,3.676,3.653,3.635,3.604,3.574,3.511,3.462,3.404,3.349,3.303,3.248
Nauru,5.337,5.376,5.423,5.441,5.473,5.476,5.412,5.294,5.139,4.942,4.74,4.541,4.355,4.192,4.067,3.972,3.899,3.858,3.843,3.847,3.878,3.935,3.993,4.056,4.108,4.144,4.149,4.143,4.114,4.068,4.02,3.991,3.952,3.887,3.837,3.808,3.775,3.738,3.683,3.636,3.543,3.461,3.4,3.388,3.378,3.377,3.4,3.504,3.665,3.847,4.019,4.117,4.115,4.098,4.085,4.075,4.027,3.879,3.683,3.531,3.466,3.425,3.379
Nepal,6.069,6.093,6.082,6.056,6.043,6.007,5.98,5.954,5.944,5.893,5.869,5.845,5.801,5.701,5.75,5.733,5.717,5.688,5.676,5.644,5.603,5.576,5.549,5.536,5.509,5.457,5.4,5.348,5.307,5.258,5.211,5.151,5.074,5.042,4.964,4.869,4.668,4.442,4.275,4.13,3.984,3.793,3.604,3.439,3.279,3.115,2.967,2.857,2.737,2.63,2.541,2.462,2.42,2.36,2.319,2.273,2.226,2.173,2.12,2.08,2.051,2.025,2.002
Netherlands,3.12,3.22,3.18,3.19,3.17,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.54,1.62,1.49
New Caledonia,5.436,5.465,5.388,5.343,5.368,5.311,5.248,5.15,5.058,5.008,5.07,5.051,5.047,4.932,4.686,4.456,4.231,4.054,3.875,3.749,3.659,3.586,3.484,3.353,3.164,3.046,3.079,3.081,3.083,3.057,3.1,3.072,2.948,2.823,2.715,2.652,2.654,2.646,2.547,2.484,2.509,2.422,2.347,2.268,2.243,2.227,2.241,2.215,2.204,2.194,2.187,2.2,2.202,2.167,2.118,2.079,2.078,2.043,2.041,2.05,2.022,2.012,1.998
New Zealand,4.24,4.31,4.19,4.05,3.8,3.54,3.41,3.35,3.34,3.28,3.17,3.18,3.0,2.76,2.58,2.37,2.27,2.21,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.09,2.06,2.04,1.98,1.98,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,1.61,1.64,1.66
Nicaragua,7.159,7.112,7.1,7.081,7.064,7.033,6.99,6.94,6.885,6.825,6.773,6.714,6.653,6.586,6.521,6.445,6.366,6.28,6.164,6.069,5.959,5.84,5.737,5.611,5.488,5.359,5.217,5.073,4.931,4.762,4.596,4.432,4.267,4.102,3.937,3.775,3.62,3.473,3.339,3.218,3.12,2.996,2.887,2.827,2.784,2.765,2.733,2.697,2.66,2.626,2.596,2.558,2.527,2.492,2.463,2.434,2.407,2.378,2.347,2.321,2.299,2.265,2.24
Niger,7.53,7.512,7.501,7.489,7.48,7.466,7.481,7.49,7.497,7.506,7.514,7.518,7.523,7.529,7.539,7.539,7.563,7.595,7.662,7.722,7.782,7.822,7.862,7.902,7.921,7.932,7.904,7.871,7.841,7.818,7.806,7.798,7.795,7.79,7.786,7.776,7.78,7.802,7.84,7.84,7.829,7.81,7.797,7.789,7.777,7.769,7.744,7.726,7.702,7.679,7.64,7.592,7.527,7.445,7.342,7.215,7.043,6.874,6.706,6.537,6.369,6.2,6.135
Nigeria,6.364,6.353,6.356,6.349,6.362,6.367,6.386,6.401,6.42,6.438,6.466,6.532,6.579,6.633,6.703,6.773,6.806,6.862,6.921,6.887,6.847,6.82,6.799,6.775,6.701,6.616,6.557,6.504,6.498,6.494,6.459,6.426,6.391,6.354,6.319,6.273,6.217,6.138,6.069,6.082,6.124,6.128,6.116,6.1,6.09,6.063,6.053,6.027,6.024,5.993,5.948,5.893,5.797,5.694,5.622,5.503,5.343,5.182,5.021,4.861,4.7,4.636,4.552
North America,3.668134,3.632016,3.480898,3.345156,3.214264,2.931584,2.723609,2.555202,2.456666,2.444451,2.45888,2.253915,2.007141,1.880128,1.835237,1.778937,1.743749,1.789187,1.760801,1.802613,1.829547,1.800756,1.813685,1.787085,1.790809,1.826587,1.821239,1.852716,1.908356,1.989067,2.055181,2.027323,2.011531,1.985744,1.969629,1.946571,1.940782,1.930296,1.954613,1.961383,2.001044,1.981116,1.970038,1.997336,2.001954,2.008918,2.059783,2.074587,2.034365,1.970338,1.90241,1.867546,1.85497,1.832325,1.836889,1.818947,1.797278,1.743719,1.707146,1.681768,1.617628,1.640853,1.622383
North Macedonia,3.826,3.615,3.503,3.616,3.56,3.516,3.432,3.332,3.219,3.101,3.012,2.927,2.865,2.719,2.698,2.692,2.623,2.49,2.416,2.401,2.363,2.293,2.286,2.25,2.24,2.252,2.253,2.315,2.324,2.25,2.269,2.31,2.281,2.26,2.232,2.13,2.059,1.916,1.89,1.77,1.863,1.729,1.786,1.745,1.524,1.5,1.46,1.46,1.47,1.5,1.6,1.46,1.5,1.5,1.5,1.49,1.5,1.43,1.42,1.34,1.31,1.6,1.6
Northern Mariana Islands,5.958,5.912,5.848,5.793,5.716,5.658,5.589,5.701,7.741,7.623,7.439,7.134,6.776,6.398,6.02,5.625,5.234,4.829,4.434,4.047,3.647,3.258,2.896,2.581,2.323,2.145,2.174,2.343,2.157,2.015,2.338,2.823,3.066,3.226,2.978,3.077,2.588,2.245,1.685,1.614,1.64,1.736,1.678,1.893,2.066,2.256,2.613,2.786,2.815,2.736,2.982,3.208,3.328,3.535,3.372,3.134,2.923,2.762,2.643,2.559,2.494,2.441,2.388
Norway,2.85,2.94,2.91,2.93,2.98,2.94,2.9,2.81,2.75,2.7,2.5,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.62,1.56,1.53,1.48,1.55,1.41
OECD members,3.291663,3.294027,3.257988,3.240497,3.224144,3.133947,2.981586,2.996294,2.917251,2.877486,2.842098,2.776009,2.639212,2.550911,2.49021,2.397083,2.330946,2.292249,2.243271,2.238313,2.215691,2.165429,2.146301,2.102183,2.066851,2.056832,2.029838,2.01221,2.01439,2.004298,2.010689,1.986608,1.962302,1.927889,1.905867,1.866786,1.854459,1.84061,1.833857,1.821512,1.834598,1.802892,1.781925,1.78503,1.789847,1.783817,1.813625,1.829709,1.833875,1.804244,1.791141,1.767786,1.770189,1.745921,1.752807,1.740719,1.727445,1.693757,1.665864,1.631293,1.582435,1.58723,1.547124
Oman,7.277,7.287,7.318,7.334,7.37,7.391,7.412,7.437,7.462,7.489,7.523,7.558,7.588,7.625,7.672,7.711,7.743,7.781,7.818,7.85,7.887,7.904,7.837,7.748,7.642,7.512,7.352,7.175,6.953,6.717,6.456,6.197,5.919,5.638,5.359,5.067,4.79,4.524,4.274,4.064,3.852,3.662,3.51,3.371,3.2,3.029,2.879,2.761,2.762,2.829,2.973,2.955,2.928,2.954,2.97,2.965,2.949,2.923,2.81,2.696,2.638,2.588,2.449
Other small states,4.435533,4.442318,4.416168,4.41312,4.37588,4.292456,4.262462,4.134962,4.138485,4.076739,4.045828,4.017984,3.981888,3.830472,3.857888,3.830898,3.844998,3.805778,3.795414,3.800425,3.81851,3.816321,3.825191,3.823224,3.787215,3.746232,3.738845,3.744548,3.752902,3.72478,3.695601,3.622556,3.586642,3.449125,3.373231,3.276555,3.217647,3.131616,3.063783,2.991521,2.924832,2.86915,2.847923,2.815075,2.793201,2.750752,2.710288,2.685718,2.664609,2.627436,2.570953,2.515725,2.474153,2.412145,2.376819,2.324074,2.296533,2.249144,2.208975,2.168191,2.142739,2.125077,2.066797
Pacific island small states,6.732526,6.686921,6.630951,6.56011,6.486557,6.372949,6.253562,6.131916,6.001377,5.881795,5.757742,5.625805,5.490759,5.373868,5.292305,5.273307,5.245684,5.198413,5.155683,5.106269,5.049949,4.994394,4.939908,4.878362,4.808301,4.70695,4.607044,4.533544,4.467809,4.409343,4.362072,4.311278,4.259542,4.213406,4.169501,4.138215,4.099278,4.026988,3.954062,3.881114,3.816716,3.770324,3.727823,3.688347,3.652984,3.620763,3.605088,3.588905,3.569307,3.54392,3.515706,3.488206,3.471725,3.456544,3.448194,3.410857,3.359827,3.294018,3.237262,3.17969,3.144776,3.109741,3.067299
Pakistan,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.801,6.802,6.805,6.808,6.811,6.812,6.808,6.799,6.783,6.761,6.734,6.704,6.674,6.644,6.615,6.585,6.554,6.518,6.476,6.425,6.364,6.291,6.207,6.112,6.008,5.894,5.771,5.642,5.507,5.462,5.352,5.182,5.012,4.894,4.685,4.595,4.589,4.554,4.515,4.465,4.398,4.305,4.204,4.125,4.055,3.988,3.902,3.9,3.855,3.81,3.765,3.72,3.662
Palau,7.189,7.173,7.145,7.117,7.076,7.014,6.932,6.836,6.714,6.576,6.387,6.164,5.896,5.592,5.258,4.903,4.526,4.09,3.74,3.486,3.351,3.276,3.22,3.143,3.08,3.01,2.976,2.933,2.905,2.917,2.881,2.742,2.71,2.727,2.661,2.553,2.39,2.187,2.006,1.906,1.819,1.87,1.923,1.962,1.989,2.017,1.996,1.968,1.947,1.935,1.937,1.965,2.006,2.054,2.032,2.002,2.055,2.019,1.97,1.984,1.972,1.95,1.927
Panama,5.829,5.865,5.872,5.865,5.808,5.728,5.649,5.534,5.411,5.287,5.175,5.054,4.908,4.741,4.576,4.414,4.264,4.118,3.984,3.884,3.796,3.723,3.659,3.601,3.519,3.427,3.339,3.251,3.173,3.121,3.072,2.999,2.95,2.909,2.877,2.852,2.83,2.81,2.789,2.767,2.744,2.72,2.698,2.679,2.68,2.643,2.62,2.612,2.608,2.593,2.587,2.604,2.591,2.569,2.552,2.53,2.502,2.462,2.402,2.288,2.184,2.152,2.139
Papua New Guinea,6.018,6.074,6.135,6.153,6.191,6.203,6.232,6.242,6.252,6.258,6.25,6.229,6.197,6.16,6.114,6.065,6.018,5.957,5.879,5.785,5.705,5.645,5.587,5.563,5.514,5.47,5.415,5.359,5.302,5.243,5.18,5.109,5.033,4.962,4.87,4.78,4.728,4.679,4.632,4.587,4.525,4.469,4.419,4.362,4.283,4.22,4.148,4.076,4.015,3.941,3.883,3.816,3.746,3.684,3.625,3.558,3.495,3.432,3.382,3.322,3.274,3.215,3.165
Paraguay,6.5,6.489,6.472,6.447,6.421,6.345,6.231,6.097,5.972,5.837,5.718,5.591,5.458,5.351,5.272,5.177,5.117,5.078,5.036,5.062,5.102,5.153,5.126,5.087,5.037,4.974,4.929,4.847,4.774,4.681,4.565,4.481,4.402,4.282,4.196,4.108,4.014,3.911,3.798,3.67,3.508,3.361,3.233,3.123,3.053,2.973,2.889,2.823,2.792,2.757,2.695,2.667,2.658,2.636,2.646,2.645,2.624,2.591,2.561,2.525,2.497,2.469,2.444
Peru,6.941,6.923,6.895,6.858,6.81,6.75,6.68,6.6,6.513,6.418,6.316,6.207,6.091,5.968,5.841,5.709,5.575,5.44,5.305,5.171,5.041,4.915,4.795,4.68,4.568,4.46,4.354,4.247,4.138,4.026,3.912,3.794,3.673,3.552,3.432,3.315,3.203,3.099,3.002,2.917,2.845,2.744,2.693,2.661,2.673,2.643,2.619,2.583,2.528,2.48,2.421,2.413,2.356,2.317,2.271,2.229,2.189,2.152,2.118,2.086,2.056,2.029,2.004
Philippines,6.996,6.994,6.98,6.952,6.886,6.799,6.691,6.572,6.448,6.333,6.218,6.083,5.937,5.787,5.693,5.596,5.505,5.442,5.393,5.255,5.108,4.973,4.917,4.867,4.77,4.664,4.563,4.509,4.449,4.365,4.322,4.273,4.161,4.098,4.079,4.067,4.004,3.943,3.884,3.825,3.754,3.719,3.651,3.591,3.524,3.448,3.466,3.403,3.401,3.376,3.315,3.236,3.143,3.042,2.894,2.829,2.679,2.525,2.378,2.215,2.075,1.95,1.929
Poland,2.98,2.83,2.72,2.7,2.57,2.52,2.34,2.33,2.24,2.2,2.2,2.25,2.24,2.26,2.26,2.27,2.3,2.23,2.21,2.28,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.37,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.44,1.39,1.33,1.29
Portugal,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3.0,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.24,1.31,1.37,1.38,1.42,1.44,1.42,1.35,1.43
Post-demographic dividend,2.904428,2.899133,2.858688,2.833965,2.812922,2.715196,2.565291,2.580888,2.503535,2.46608,2.435901,2.372636,2.234651,2.14413,2.091305,1.999675,1.936745,1.903203,1.856512,1.862396,1.851628,1.80682,1.798554,1.766803,1.740135,1.737702,1.726079,1.720467,1.740275,1.733035,1.751071,1.724763,1.702947,1.663138,1.641813,1.609413,1.603381,1.594241,1.590847,1.585922,1.615691,1.588921,1.58133,1.59825,1.612512,1.612011,1.657442,1.685452,1.698116,1.672456,1.66079,1.644714,1.651744,1.625258,1.633018,1.628545,1.622133,1.580099,1.550054,1.518899,1.475003,1.489399,1.441613
Pre-demographic dividend,6.566631,6.600563,6.66555,6.684908,6.708991,6.732349,6.762254,6.788221,6.813893,6.835285,6.856613,6.885545,6.905351,6.921354,6.944212,6.961775,6.968058,6.978992,6.985855,6.970646,6.950424,6.925711,6.896561,6.865424,6.821112,6.774378,6.733968,6.690745,6.653392,6.614341,6.566764,6.517762,6.467782,6.417378,6.364626,6.318348,6.269999,6.224608,6.178605,6.143534,6.108724,6.060521,6.011994,5.967572,5.93283,5.892699,5.858616,5.814585,5.779726,5.738181,5.687403,5.623919,5.544521,5.459059,5.374305,5.277343,5.176189,5.076054,4.97263,4.870143,4.774042,4.70241,4.628414
Puerto Rico (US),4.796,4.51,4.359,4.525,4.108,4.044,3.817,3.569,3.381,3.315,3.243,3.291,3.058,2.93,2.882,2.772,2.863,2.923,2.9,2.846,2.815,2.711,2.613,2.456,2.353,2.351,2.355,2.328,2.307,2.386,2.378,2.302,2.29,2.307,2.278,2.248,1.94,1.9,1.9,2.0,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035,0.982,0.922,0.907,0.914
Qatar,6.531,6.526,6.53,6.527,6.525,6.527,6.521,6.462,6.392,6.311,6.228,6.145,6.073,6.008,5.935,5.861,5.782,5.691,5.577,5.461,5.329,5.196,5.044,4.898,4.756,4.642,4.565,4.539,4.515,4.412,4.23,3.988,3.852,3.765,3.665,3.557,3.444,3.327,3.211,3.117,3.073,3.08,3.011,2.925,2.794,2.635,2.509,2.438,2.369,2.254,2.137,2.07,2.04,2.032,2.03,1.976,1.856,1.834,1.756,1.731,1.675,1.605,1.739
